name,host_name,room_type,price
Dimora il Magnifico,Laura,Entire home/apt,126.0
Bastioni 16 Apartment,Marco,Entire home/apt,163.0
Appartamento 105mq Savonarola,Filippo,Entire home/apt,343.0
Rossini 4,Roberto,Entire home/apt,288.0
Brand new 3-BR apt 3 minute walk by the Duomo,Federico,Entire home/apt,256.0
Appartamento Deluxe a San Niccolò,Lorenzo,Entire home/apt,245.0
Monolocale a San Niccolò,Lorenzo,Entire home/apt,223.0
Ridolfi Sei Suite Florence,Leonardo,Entire home/apt,172.0
MDR Number Six Suites 2 Bedrooms 2 Bathrooms,MDR By Ciao Florence Tours,Entire home/apt,172.0
Santa Croce Suite Florence,Giovanni,Entire home/apt,186.0
Jungle mood suite,Laura,Entire home/apt,231.0
Family & Friends Base Near Florence Station,Niccolo,Entire home/apt,150.0
San Frediano Charming Apartment,Lorenzo,Entire home/apt,193.0
Lovely & Modern 1BR Apt near the Duomo & Station,Federico,Entire home/apt,150.0
Tuscan charm among the Florentine alleys,Federica,Entire home/apt,176.0
Keys of Italy -Ghib 80TOT-Ampia casa in Ghibellina,Keys Of Italy,Entire home/apt,229.0
Apartment with panoramic terrace in Oltrarno area,Jordan Kaspar,Entire home/apt,214.0
i'Fiammacino - A 20 minuti a piedi dal Duomo!,Francesco,Entire home/apt,134.0
Elegant stylish & sparking apt in the city center,Sarah,Entire home/apt,128.0
Il Cantuccino - Sweet Dreams in Florence,Irene,Entire home/apt,
Cozy Oltrarno retreat with florentine charm,Cecilia,Entire home/apt,130.0
Appartamento zona Campo di Marte con posto auto,Francesco,Entire home/apt,232.0
[Le Ruote in Florence] Cozy Apt steps from Duomo,Lorenzo,Entire home/apt,124.0
Old Bridge unique large artful apartment/lift,Easy BNB,Entire home/apt,628.0
Your Vibrant Retreat in Piazza Santo Spirito,Lorenzo,Entire home/apt,361.0
Little Escape,Elisa,Entire home/apt,142.0
San Frediano Suite,Anastasia,Entire home/apt,137.0
"Al Palazzo - Pergola Suite, steps from the Duomo",Guido,Entire home/apt,152.0
Ponte Vecchio Cozy Studio,Sandra,Entire home/apt,106.0
Tuscan Home: Duomo & Uffizi at Your Doorstep,Lorenzo,Entire home/apt,296.0
Mezzo 24 IV,Roberto,Entire home/apt,147.0
San Lorenzo Apartment by Mamo Florence,Mamo,Entire home/apt,293.0
A Happy Home!,Sonila,Entire home/apt,172.0
Archino di San Piero balcony,ApartmentsFlorence,Entire home/apt,
-20% (Center 5 Min) 120smq + Big Rooms + Patio,Filippo,Entire home/apt,259.0
Double room with balcony in apartment - Firenze,Daniele,Private room,50.0
Casa Augustita - in the Heart of Florence,Morgan,Entire home/apt,699.0
Flo Libertà Suite 5 min David/AC-WiFi-Washer-Dryer,Gloria,Entire home/apt,144.0
Roomy and cozy apartment in Santo Spirito,Michele,Entire home/apt,124.0
Amazing apartment close to Duomo,Laura,Entire home/apt,240.0
Traditional Florentine 1BR apt,Grandma Wilma,Entire home/apt,157.0
Keys of Italy -Verdi2- Monolocale in Santa Croce,Keys Of Italy,Entire home/apt,
Sweetly Home Design Apartment Central Florence,Claudia Maria,Entire home/apt,222.0
Art Apartment Boboli Suite,David,Entire home/apt,168.0
Modern Studio close to Ponte Vecchio,Federico,Entire home/apt,105.0
San Gaggio Apartment with Patio and Parking,Windows In Florence,Entire home/apt,166.0
Pitti Cactus Apartment,Tommaso,Entire home/apt,171.0
[Uffizi-Ponte Vecchio] Mini Loft con affreschi,Simone,Entire home/apt,157.0
"Lovely, spacious, newly renovated one bedroom flat",Filippo,Entire home/apt,43.0
Luxury View Arno 90 MQ | 2 Camere 2 Bagni,Jessika,Entire home/apt,422.0
Giusti 30,Istay,Entire home/apt,140.0
Bargellini 12,Istay,Entire home/apt,168.0
Cosy Santa Croce Apartment,Federico,Entire home/apt,150.0
Civico 25 Florence apartment,Chiara,Entire home/apt,204.0
Rifugio d'Élite su Piazza del Duomo,CasaKey,Entire home/apt,265.0
Casa Agnolo 40,Gessica,Entire home/apt,103.0
Fabulous 3bd apartment in the heart of Florence,Virginia,Entire home/apt,514.0
Bedroom with bathroom and balcony in ideal zone,Lorenzo,Private room,83.0
"B&B di Livia breakfast, Suite superior",Livia,Private room,154.0
Neri-C,Aiet,Private room,108.0
"Holidey House Bellini,49",Paolo & Daniele,Entire home/apt,96.0
Newly renovated luxury flat in central Florence,Chiara,Entire home/apt,371.0
"Suite & Terrace
Firenze panorama",Patrizia,Entire home/apt,244.0
Beccaria Firenze,Gaia,Private room,81.0
Attico 25 Firenze,Leda,Entire home/apt,179.0
San Frediano Typical Style Flat,Matteo,Entire home/apt,78.0
"Michelangelo's Suite, Firenze",Romano,Entire home/apt,309.0
Gomitolo APT  - Dolcevita Holiday,Marco,Entire home/apt,209.0
Raffaelli Rooms Travel Florence & cls San Frediano,Mattia,Entire home/apt,211.0
GuestHost - Visarno & University Flat with Parking,GuestHost - Welcome To Italy,Entire home/apt,121.0
Il Nido dell'Airone,Laura,Entire home/apt,71.0
City Centre Patio - 10 mins to Duomo,Elaine,Entire home/apt,183.0
Appartamento a Novoli.,Francesco,Entire home/apt,78.0
Acciaiuoli Penthouse Florence Terrace View,Nicoletta,Entire home/apt,839.0
Loft Casa EGLi,Ilenia,Entire home/apt,183.0
Civico 20:  Luminoso bilocale Wi‑Fi e AC a Firenze,Giovanna,Entire home/apt,72.0
Palazzo Borghese Studio Terrace,Matias,Entire home/apt,163.0
Happy Guest Firenze - Gold Room,Alberto,Private room,85.0
Le Antiche Mura in San Niccolò,Elena,Entire home/apt,274.0
Rinaldi Loft,Rinaldi Living,Entire home/apt,189.0
Coluccio Studio Apartment,Niccolò,Entire home/apt,95.0
Happy Guest - Silver Room,Alberto,Private room,91.0
Peaceful New Penthouse with Panoramic Terrace,Massimiliano & Liana,Entire home/apt,502.0
Morgagni Suites | Tram T1- Fortezza fiere-Careggi,Stefano,Entire home/apt,133.0
Apartment Lim1939,Giulio & Veronica,Entire home/apt,126.0
Modern Home: Comfort and Tranquility,Emanuele,Entire home/apt,
Keys of Italy -La casa di Niccolò- 2Bdr by S.Croce,Keys Of Italy,Entire home/apt,158.0
Angelico Modern Living,Lorenzo,Entire home/apt,145.0
Tintori Art Loft,Amazing Italian Retreats,Entire home/apt,244.0
Bright & Cozy 2 Bedrooms apartment- Casa Giuliana,Alessandro,Entire home/apt,155.0
GuestHost - Il Covo di Camillo Charming Flat,GuestHost - Welcome To Italy,Entire home/apt,98.0
Appartamento Ambrosius,Tuscan Feeling,Entire home/apt,135.0
"Ukiyo, Stanza con due letti",Marco,Entire home/apt,153.0
Appartamento Lorens,Tuscan Feeling,Entire home/apt,250.0
Casa di Rebecca Near City Center,Rebecca,Entire home/apt,115.0
Relaxing HomeStay in Florence,Tiziana,Entire home/apt,
[SMN] Boutique 2BR • Terrace • Center Florence,Giada,Entire home/apt,164.0
Appartamento Signoria view,Martina,Entire home/apt,154.0
Sunny and renovated 2-BR near the Duomo & Station,Federico,Entire home/apt,291.0
Appartamento Imperia • Firenze,Stefano,Entire home/apt,103.0
Industrial Pop House,Giacomo,Entire home/apt,123.0
"Albizi, Two-bed room a4",Florjan,Private room,141.0
Holiday Home - 6 posti letto,Daniela,Entire home/apt,318.0
Agriturismo con piscina Firenze,Claudia,Entire home/apt,
Vista mozzafiato sull’Arno,Annalisa,Entire home/apt,
ViviLaFirenze,Letizia,Entire home/apt,377.0
Firenze Buckley Premium,JO Apartments,Entire home/apt,
Ponte alle Mosse By MMega,MMega Homes And Villas,Entire home/apt,111.0
Iris nel centro storico,Monika,Entire home/apt,160.0
Margutte downtown,Monika,Entire home/apt,164.0
Porta al Prato Home Design Near the Station S.M.N,Camilla,Entire home/apt,183.0
Intero appartamento vicino al centro storico,Barbara,Entire home/apt,183.0
Taddea Garden Terrace - Italian Nights Collection,Italian Nights,Entire home/apt,228.0
San Lorenzo F2,Pietro,Entire home/apt,103.0
Puccini Elegant Apartment With Terrace,Sid,Entire home/apt,161.0
Bright 2BR Apartment | Vittorio Emanuele Florence,Genteel Home Italy,Entire home/apt,147.0
"Casa D'Azeglio   Centro, Silenzioso e Signorile",Giuseppe,Entire home/apt,194.0
Penthouse in Piazza Duomo,CasaKey,Entire home/apt,365.0
带外部私人浴室的双人间,立敏,Private room,54.0
Firenze Buckley Executive,JO Apartments,Entire home/apt,
Firenze Buckley Suite,JO Apartments,Entire home/apt,
The mural house sleeps 6 near the market,Lorenzo,Entire home/apt,181.0
Firenze Buckley Prestige Residence,JO Apartments,Entire home/apt,
Firenze Pepi Residence Jacuzzi Duplex,JO Apartments,Entire home/apt,
Firenze Pepi Private Garden & Jacuzzi,JO Apartments,Entire home/apt,
Firenze Suite Pepi Central Florence,JO Apartments,Entire home/apt,
Keys of Italy -Ghib 80 Big- Trilo comodo e ampio,Keys Of Italy,Entire home/apt,153.0
Rivers malavolta,Mayerline,Entire home/apt,155.0
Studio Orticoltura garden,Rinaldo,Entire home/apt,95.0
Incenso Fine Studio in Residence Garden & Rooftop,Jonny,Entire home/apt,160.0
Elegant Suite close to SMN Station & Duomo,Federico,Entire home/apt,135.0
Condotta apartment,Matteo,Entire home/apt,183.0
Mirra Fine Studio in Residence Garden & Rooftop,Jonny,Entire home/apt,160.0
Casa del Vescovo 1600's Apt. with Garden & Rooftop,Jonny,Entire home/apt,
Domus Giorgio 1600's Suite with Garden and Rooftop,Jonny,Entire home/apt,218.0
Bellavista con il David river view,Apartments Florence,Entire home/apt,
Keys of Italy -MudivaMasai TOT - by Train Station,Keys Of Italy,Entire home/apt,481.0
Keys of Italy-Alb TOT-Cozy apartments near Station,Keys Of Italy,Entire home/apt,318.0
La Casa di Benedetta + Parking!,Ana,Entire home/apt,183.0
Numa | Large Studio with Kitchen and Sofa Bed,Numa Florence Palazzo Moro,Entire home/apt,113.0
Suite Faenza 8,Alice&Viola,Entire home/apt,161.0
GuestHost - Florence Comfortable and Modern Apt,GuestHost - Welcome To Italy,Entire home/apt,91.0
Numa | 1 Bedroom Duplex Apartment with Sofa Bed,Numa Florence Palazzo Belfiore,Entire home/apt,225.0
Numa | Apartment with Sofa Bed & 2 Single Beds,Numa Florence Palazzo Belfiore,Entire home/apt,281.0
Numa | 3 Bedroom Duplex Apartment with Sofa Bed,Numa Florence Palazzo Belfiore,Entire home/apt,297.0
Numa | Large 2 Bedroom Apartment with Sofa Bed,Numa Florence Palazzo Belfiore,Entire home/apt,220.0
Numa | 2 Bedroom Apartment w/ Terrace & Sofa Bed,Numa Florence Palazzo Belfiore,Entire home/apt,250.0
Numa | Accessible Studio with Kitchenette,Numa Florence Palazzo Belfiore,Entire home/apt,225.0
River Rooftop ~ Private Parking & Pet's Journeys,Paul,Entire home/apt,236.0
Stanza a Firenze,Valentina,Private room,76.0
"[DUOMO] Artistic Suite Historic Palace, A/C, WIFI",Leonardo,Entire home/apt,143.0
Il salottino di Chicca,Francesca,Private room,98.0
"Casale dei cento Acri, Stanza matrimoniale deluxe.",Valerio,Private room,103.0
"Casale dei cento Acri, Stanza tripla deluxe 2",Valerio,Private room,109.0
"Casale dei cento Acri, Stanza tripla deluxe 1",Valerio,Private room,103.0
"Casale dei cento Acri, Stanza matrimoniale deluxe.",Valerio,Private room,103.0
"Casale dei cento Acri, Stanza quadrupla deluxe",Valerio,Private room,103.0
Angelica House,Matias,Entire home/apt,299.0
"Casale dei cento Acri, Stanza matrimoniale deluxe.",Valerio,Private room,103.0
Ponte Vecchio Uffizi,Pietro,Entire home/apt,169.0
"Casale dei cento Acri, Stanza matrimoniale deluxe.",Valerio,Private room,109.0
"Casale dei cento Acri, Stanza doppia",Valerio,Private room,103.0
"Casale dei cento Acri, Stanza matrimoniale deluxe.",Valerio,Private room,109.0
Pilati39P1,Elisa,Entire home/apt,168.0
Pilati37,Elisa,Entire home/apt,126.0
The Lodge in 2 medieval Towers,Monika,Entire home/apt,124.0
Florence Rock Apartment,Giulia,Entire home/apt,171.0
Ponte Vecchio Luxury apartment,Edoardo,Entire home/apt,408.0
Contemporary Ceramic Apartment,Caterina,Entire home/apt,194.0
[-20%] 5 min Duomo - Lux Penthouse,Anas Binga,Entire home/apt,534.0
Casa Costanza,Lorenzo,Entire home/apt,
Appartamento Pulce,Tuscan Feeling,Entire home/apt,122.0
NEW! Ghirlandaio Garden 61,Giulia,Entire home/apt,297.0
Blue House Firenze,Giordano,Entire home/apt,81.0
Ponte alle Mosse APT - Dolcevita Holiday,Marco,Entire home/apt,188.0
Charming House in Florence,Gianluca,Entire home/apt,491.0
C4-Best located tiny house,Luca,Entire home/apt,685.0
Duomo FillYourHomeWithLove Design Apartment,Margherita Succi,Entire home/apt,229.0
La casa (T),Kc,Private room,110.0
La casa (D),Kc,Private room,91.0
Lovely Guelfa Courtyard,Apartments Florence,Entire home/apt,
Attico con 30 mq terrazza su Duomo,Cristina,Entire home/apt,258.0
Little flat by Ponte Vecchio - Cozy and Central,Livia,Entire home/apt,163.0
La Magione degli Alighieri,Giovanni,Entire home/apt,3138.0
L'angolino Firenze | Your Tiny House in Florence,Olivia,Entire home/apt,128.0
Galliano Apartment,Riccardo,Entire home/apt,127.0
( tornabuoni) tornabuoni apartment,Riccarda,Entire home/apt,192.0
"""Casa Margherita""",Veronica,Entire home/apt,137.0
Buondelmonti Rooftop,Giuseppe,Entire home/apt,227.0
Donizetti Escape,Alessandro,Entire home/apt,306.0
LuVi House - Sweet Dreams in Florence,Irene,Entire home/apt,382.0
Laurel Apartment By MMega,MMega Homes And Villas,Entire home/apt,
Lomi Home,Mirjana,Entire home/apt,143.0
Suite River View Arno Apartment,Stanislav,Entire home/apt,
appartamento da sogno con vista. centro storico,Lorenzo,Entire home/apt,805.0
Apartment in Florence,Francesco,Entire home/apt,100.0
Piazza Signoria Breathtaking View,Antonella,Entire home/apt,203.0
Apartament near Stadium,Olesja,Entire home/apt,290.0
Romantic Apartment in Florence,Francesco Saverio,Entire home/apt,149.0
Appartamento storico,Alessandra,Entire home/apt,301.0
Florence Rooftop Retreat,Roberto,Entire home/apt,123.0
Atelier dei viaggiatori Bright top floor open view,Chiara,Entire home/apt,143.0
Roby Apartment in centro 3 camere da letto 3 bagni,Giusy,Entire home/apt,234.0
Saponai - Tuscan Charm,Silvia,Entire home/apt,343.0
Homelink De' Medici - Deluxe Room,Ginevra,Private room,79.0
Boutique Apartment Colonna,Alessandro E Veronica,Entire home/apt,331.0
Santa Croce Luxury Suite by DH,Marco,Entire home/apt,153.0
Ricasoli 19 C,Luca,Entire home/apt,157.0
Villa Dante,Alessandro,Entire home/apt,
"La bottega di botticelli, charming 1 br apartment",Vita SRL,Entire home/apt,163.0
Rinascimento Giraldi scan QR in photo darkroom,SJ Luxury Homes,Entire home/apt,837.0
De' Servi Studio at the Duomo by CharmingItalyTour,Cinzia Chiaramonti,Entire home/apt,
[6 tram stops to Center] San Donato Apartment,Giulia,Entire home/apt,
Colombo 76,Roberto,Entire home/apt,180.0
Top Studio apartment w/ Terrace - Centro Storico,Antonella,Entire home/apt,183.0
San Frediano cozy studio,Sandra,Entire home/apt,123.0
Old Sweet Florence- Art Apartment,Welchome,Entire home/apt,190.0
Vanni 2 Firenze,Maria Luisa,Entire home/apt,106.0
Vanni 1 private apartment Firenze,Maria Luisa,Private room,100.0
Ghibellina 4,Pietro,Entire home/apt,124.0
"splendida matrimoniale in centro, bagno A/C",Lorenzo,Private room,114.0
elegante matrimoniale con bagno in centro A/C,Lorenzo,Private room,116.0
camera accogliente con bagno in centro storico,Lorenzo,Private room,93.0
"colorata matrimoniale vicino al duomo, AC, centro",Lorenzo,Private room,91.0
Flower House - Oltrarno Collection,Daniele,Entire home/apt,186.0
GuestHost - Charming Hideaway in Florence - Apt x4,GuestHost - Welcome To Italy,Entire home/apt,107.0
Top Floor&Elevator 'Charming' Studio Ponte Vecchio,Maria Paola,Entire home/apt,108.0
Scala 13 Firenze,Marco,Entire home/apt,183.0
Two cozy peaceful bedrooms,Silvia,Private room,112.0
[San Frediano Charme 5*] Reinassance Unique View,Giovanni,Entire home/apt,212.0
Villa Tortorelli con Piscina - Suite con vasca,Rambaldo,Private room,180.0
Central HUB Florence,Massimo,Entire home/apt,252.0
"Patty""s house",Patrizia,Entire home/apt,113.0
Aurora apartments Ponte Vecchio,Lorenzo,Entire home/apt,449.0
Panzani 13,Istay,Entire home/apt,181.0
Casa il Fico - Tintori Apt,Riccardo,Entire home/apt,212.0
Terracielo Firenze Isolotto Park,Tom,Entire home/apt,148.0
Appartamento Donizetti24 (D24),Sara,Entire home/apt,111.0
The Real Florence: 1700s Home with Fresco 3 Beds,EggPrint Florence,Entire home/apt,391.0
Santa Maria Novella Apartment,Federico,Entire home/apt,234.0
Comfort A/C & Wi-Fi • 10 min' Firenze Station,Petra,Entire home/apt,
Aurora apartments Piazzetta,Lorenzo,Entire home/apt,198.0
Loft 42 By MMega,MMega Homes And Villas,Entire home/apt,151.0
Appartamento lusso zona centrale,Alice,Entire home/apt,269.0
Villa Tortorelli - Suite Famigliare con Piscina,Rambaldo,Private room,271.0
Fabbroni 3 bedrooms By MMega,MMega Homes And Villas,Entire home/apt,250.0
Buonincontro apartment casa con 2 camere da letto,Roberto,Entire home/apt,217.0
Arte & Piante Appartamento,Niccoló,Entire home/apt,229.0
Casa Tosca,Alice,Entire home/apt,133.0
Bargello penthouse by geco vacation rentals,Samantha Geco Vacation Rentals GECO Srl,Entire home/apt,1322.0
Pazzi penthouse by geco vacation rentals,Samantha Geco Vacation Rentals GECO Srl,Entire home/apt,1095.0
Oasis within city center Room 1,Bernardo Domenico David,Private room,
Riverside Retreat by FlorenceHospitality,Gabriel,Entire home/apt,162.0
Cozy & Quiet House in Florence near City Center,Lorenzo,Private room,110.0
Florence Garden Suite Duomo,Aruna,Entire home/apt,257.0
Poderino di S. Lucia - cozy studio,Lorenzo,Entire home/apt,143.0
Oasis within iconic city center Room 2,Bernardo Domenico David,Private room,
Oasis in the heart of Florence Room 3,Bernardo Domenico David,Private room,
"Santarosa Rooms, Stanza doppia standard 1",Easy BNB,Private room,147.0
Modern apartment with balcony and parking free,Gianna,Entire home/apt,95.0
Luxury apt,Diana,Entire home/apt,214.0
La Casina - Tintori Apt,Riccardo,Entire home/apt,110.0
Oasis in the center of Florence Room 4,Bernardo Domenico David,Private room,
Oasis in the heart of the city room 5,Bernardo Domenico David,Private room,
Casa Ilaria,Ilaria,Entire home/apt,
"Santarosa Rooms, Stanza doppia superiore 2",Easy BNB,Private room,100.0
Romantic Novella By MMega,MMega Homes And Villas,Entire home/apt,234.0
Casa Nasi – Elegant Historic Home in San Niccolò,Tommaso,Entire home/apt,178.0
"Santarosa Rooms, Stanza tripla superiore 3",Easy BNB,Private room,156.0
"Santarosa Rooms, Stanza doppia queen 4",Easy BNB,Private room,155.0
Aleardi Apartment with private parking,Nicky,Entire home/apt,263.0
Lovely Suite 2 min walk from SMN Station/Duomo,Federico,Entire home/apt,144.0
Dante Apartment by FlorenceHospitality,Gabriel,Entire home/apt,149.0
Cozy Flat nearby city center,Elena,Entire home/apt,93.0
Situato in posizione strategica,Patrizia,Entire home/apt,343.0
Modern Studio | Historic Center | Renovated 2025,Gregorio,Entire home/apt,120.0
La Farina Sweet Home,Houseflo,Entire home/apt,179.0
Appartamento Fortezza,Tuscan Feeling,Entire home/apt,263.0
Garden Villa for Groups – Central Florence Base,HomeUnity,Entire home/apt,360.0
Vista wow,Rachele,Entire home/apt,131.0
YiD vintage accogliente 2 bedrooms,Roberto,Entire home/apt,175.0
Antinori luxury apartment-uffizzi-santa croce,Susy,Entire home/apt,193.0
Venere Apartment,Massimo,Entire home/apt,117.0
Snuggly Blue Home,Elisa,Entire home/apt,144.0
Appartamento vista Boboli,Andrea,Entire home/apt,168.0
La casa di Daniela,Daniela,Private room,58.0
matrimoniale e singolo  parcheggio gratis,Michele,Private room,
Sant'Orsola peaceful retreat cls Piazza del Duomo,Mattia,Entire home/apt,223.0
Borgo Pinti Living,Lorenzo,Entire home/apt,143.0
A6 - Attico vista Duomo a pochi passi dal centro,Alessio Aldo,Entire home/apt,226.0
Burella 4rooms 4bathrooms in the heart of Florence,Marta,Entire home/apt,446.0
Nel segno della Luna,Andrea,Entire home/apt,374.0
Authentic Florence in historic center,Ilaria,Entire home/apt,102.0
[9 min San Marco] • 3 Guests • Garden & AC,Simone,Entire home/apt,115.0
Brunelleschi Apartment,Cosimo,Entire home/apt,222.0
Le Logge. Room in Florence city center,Elisabetta,Private room,92.0
Casa Casamorata,Francesca,Entire home/apt,126.0
Very central suite in Santa Croce for two guests,Niccolo,Entire home/apt,116.0
"Apartment Santa Maria, ""The Florentine Charm""",Sergio,Entire home/apt,599.0
Casina Valentina - by Happy Rentals,Harold,Entire home/apt,
Santo Spirito casina de Lili,Emilio,Entire home/apt,157.0
Appartamento nel centro storico,Manuele,Entire home/apt,136.0
Il Giglio,Maurizio,Entire home/apt,306.0
Design & Vista Unica {Large Window},SJ Luxury Homes,Entire home/apt,534.0
La Limonaia della Torretta,Leonardo,Entire home/apt,714.0
Cozy little house in Florence,Annika,Entire home/apt,74.0
Queen House/Netflix/Sauna gratuita/vicino stazione,Regina,Entire home/apt,154.0
B&B Apartments Novoli P.Giustiz,Livio,Entire home/apt,125.0
Vivi Firenze nel relax residenziale,Simone,Entire home/apt,120.0
Casa Il Patio with garden in the center,Vale,Entire home/apt,300.0
Casa Zamia By MMega,MMega Homes And Villas,Entire home/apt,207.0
Chic central Apt-3 Baths-Tram to Airport & Station,Eva,Entire home/apt,242.0
Apt Mercato Centrale San Lorenzo,Francesca,Entire home/apt,186.0
Loving Santo Spirito,Amazing Italian Retreats,Entire home/apt,201.0
Cozy corner under Piazzale Michelangelo,Daniela,Entire home/apt,139.0
Santa Croce da Elena,Asia,Entire home/apt,246.0
[Lungarno] Panoramic apartment,Giulia,Entire home/apt,274.0
Fiesole foothills | Tuff Stone Flat,Marghe,Entire home/apt,307.0
La Dimora Nova Florence,Dimora Italia,Entire home/apt,1059.0
Rubilú Loft,Gregorio,Entire home/apt,266.0
"Le stanze di Caterina, French room",Giacomo,Private room,183.0
Tao apartment,Sandro,Entire home/apt,131.0
Magnolia 84 Apt vista cortile + vicino aeroporto,Samantha,Entire home/apt,137.0
[500 metri da Ponte Vecchio] - Centro Storico,Elysium Estate SRL,Entire home/apt,
La casa bella,Kc,Entire home/apt,251.0
Suite Cozy Dante central Florence Uffizi Duomo,Giovanni,Entire home/apt,267.0
Meliana - Sweet Dreams in Florence,Irene,Entire home/apt,274.0
"CasaSerena,parking free,10 min tram,aircondition",Serena,Entire home/apt,140.0
Pratellino Florence Apartment,Alessandro,Entire home/apt,136.0
Mosse 82 By MMega,MMega Homes And Villas,Entire home/apt,117.0
Alla Limonaia: exclusive loft with jacuzzi,⁨6 By Homes⁩,Entire home/apt,184.0
Superior 2-level Studio in the heart of Florence,Marta,Entire home/apt,157.0
Boutique Hotel Borgo BHB27,Roberto,Private room,
Duomo Room,Turismo,Private room,82.0
Ponte Vecchio Room,Turismo,Private room,82.0
Michelangelo Room,Turismo,Private room,84.0
Piazza Della Signoria Room,Turismo,Private room,84.0
"B&B di Francesco, Stanza familiare",Francesco,Private room,325.0
Exclusive Loft degli Artisti,Serena,Entire home/apt,167.0
Очаровательная флорентийская квартира с садом,Anastasiya,Entire home/apt,243.0
15 min Ponte Vecchio - Oltrarno Luxury Apartment,Immobililuxury,Entire home/apt,130.0
Novoletto Apartment,Giulio & Veronica,Entire home/apt,97.0
On the Roof of CityCenter,Emmanuele E Federica,Entire home/apt,
Aretina Apartment Cozy,Alessandro,Entire home/apt,113.0
Tintori 1st floor loft in the heart of the city,Lorenzo,Entire home/apt,167.0
Appartamento vicino Firenze,Letizia,Entire home/apt,109.0
Acheni Apartment,Virginia,Entire home/apt,137.0
Bufalini Exclusive-Design and view,ApartmentsFlorence,Entire home/apt,330.0
GuestHost - Gioberti Cozy Apartment with Terrace,GuestHost - Welcome To Italy,Entire home/apt,128.0
“El Sol” Firenze Centro,Ines,Private room,322.0
Moon - Curato nido nel quartiere San Frediano,Maddalena,Entire home/apt,170.0
San Gallo 23 Apt,Emanuele,Entire home/apt,258.0
Superior 2-level Studio with view of Florence,Marta,Entire home/apt,182.0
Casa Matta - Sweet Dreams in Florence,Irene,Entire home/apt,
Superior 2-level studio in the city center,Marta,Entire home/apt,170.0
Deluxe Studio in the heart of Florence,Marta,Entire home/apt,141.0
Viola's courtyard,Sted Immobiliare,Entire home/apt,240.0
Holiday Moment House,Cristina,Entire home/apt,137.0
Apartment in Villa - Private Parking and Terrace,Francesca,Entire home/apt,444.0
Ponte Vecchio View Apartment - FlorenceHospitality,Gabriel,Entire home/apt,209.0
Residenza Proconsolo-1 minute from Dome,Federica,Entire home/apt,303.0
"Modern 2BR Apt x6 – 8 min to Duomo, A/C, Wi-Fi",Antonino,Entire home/apt,1245.0
"Sant'Ambrogio Guest House, Stanza con letto queen.",Serena,Private room,126.0
Mansarda luminosa e confortevole,Caterina,Entire home/apt,137.0
La Casa di Luca e Benedetta,Luca,Entire home/apt,249.0
Urban 36 | Superior Apartment,Evm Srl,Entire home/apt,194.0
Palazzo Benci with river view,Apartments_Florence,Entire home/apt,
Duomo View Apartment,Lorenzo,Entire home/apt,197.0
Great Apartment at the Duomo,Holidu,Entire home/apt,
Your house at the Duomo,Holidu,Entire home/apt,
Gaddi By MMega,MMega Homes And Villas,Entire home/apt,184.0
Appartamento Centro Storico Vigna Nuova,Enrico,Entire home/apt,161.0
Balcone sul Verde - Sweet Dreams in Florence,Irene,Entire home/apt,278.0
Room With private bathroom Duomo,Frederik,Private room,149.0
Magenta Apartment,FloRentals,Entire home/apt,
Happy Guest Firenze,Alberto,Entire home/apt,183.0
Next Stop Duomo,Gaia,Entire home/apt,213.0
Fossi Street Central Apartment,Lorenzo,Entire home/apt,129.0
Dante Alighieri Birthplace. Duomo view. A.C & lift,Claudio & Valeria,Entire home/apt,503.0
"Apt Guerrazzi a/c, 7 minuti dal Centro, silenzioso",Federico,Entire home/apt,210.0
Good Hope Apartment Relaxing in Florence,Pietro & Ilaria,Entire home/apt,194.0
Comfortable brand new Studio,Jacopo,Entire home/apt,112.0
Pepi Comfort Apartment,Giovanni,Entire home/apt,155.0
GuestHost - La Nicchia dei Papi Visarno Arena Flat,GuestHost - Welcome To Italy,Entire home/apt,89.0
Toscanella Comfort Apartment,Lorenzo,Entire home/apt,138.0
Wine Apartments Florence Amarone,Wine Apartments Florence,Entire home/apt,300.0
Guicciardini  old - Firenze,Leonardo,Entire home/apt,232.0
Appartamento Indipendente,Diego,Entire home/apt,86.0
Nordic Comfort Terrace Apartment • WiFi Parking,Patrizia,Entire home/apt,123.0
Flora · Cozy City Stay | by Acacia®,Acacia Firenze,Entire home/apt,161.0
Tucano - Sweet Dreams in Florence,Irene,Entire home/apt,251.0
Santa Maria Novella Patio Flat,Alessandro,Entire home/apt,212.0
Pavone - Sweet Dreams in Florence,Irene,Entire home/apt,251.0
Messer Niccolò - Apartment in Florence,Gabriella,Entire home/apt,143.0
Appartamento  Florence Arno d' Argento,Enrico,Entire home/apt,155.0
Il Pesciolino | Firenze,Vaiva,Entire home/apt,186.0
New! central design apartment,Giuseppe,Entire home/apt,254.0
Boboli Luxury Apartment,Lorenzo,Entire home/apt,179.0
Florence Oltrarno Relax,Cinzia,Entire home/apt,565.0
ZanobiaHome delizioso apartment in centro storico,Giulia,Entire home/apt,183.0
Lory’s House,Lorella,Entire home/apt,188.0
Wine Apartments Florence Bardolino,Wine Apartments Florence,Entire home/apt,213.0
Luxury Duplex Apartment Scarlatti Florence,Genteel Home Italy,Entire home/apt,254.0
"Secret terrace over Bargello, Piazza Duomo, Uffizi",Mattia,Entire home/apt,397.0
