name,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
La casina delle 6M,Massimo,,Centro Storico,43.768931529817586,11.263323538005352,Entire home/apt,274.0,2.0,68,2026-06-23,1.81,1.0,256,32,IT048017C245QUD3CY
Modern Private Florence Apt 2br,Gabriela,,Gavinana Galluzzo,43.76301,11.27991,Entire home/apt,257.0,2.0,43,2026-06-01,1.13,1.0,361,14,IT048017C2N6BVUCSU
Decameron’s Suites - Appartamento Calandrino,Claudia,,Campo di Marte,43.7866609,11.2636083,Entire home/apt,80.0,2.0,124,2026-06-08,3.2,3.0,230,44,IT048017B47OWJSXUR
TT Home,Stefano,,Gavinana Galluzzo,43.7575885,11.2954729,Entire home/apt,149.0,3.0,33,2026-06-01,0.89,1.0,238,5,IT048017C24UAARHWQ
Decameron’s Suites - Appartamento Monna Tessa,Claudia,,Campo di Marte,43.7866609,11.2636083,Entire home/apt,83.0,2.0,121,2026-06-11,3.12,3.0,228,47,IT048017B47OWJSXUR
Decameron’s Suites Apartment,Claudia,,Campo di Marte,43.7866609,11.2636083,Entire home/apt,269.0,2.0,1,2024-01-02,0.03,3.0,217,0,IT048017B47OWJSXUR
Center San Lorenzo Mkt 1Bdrm Apt,Angelo,,Centro Storico,43.77777199522776,11.252763584655758,Entire home/apt,128.0,1.0,89,2026-05-31,2.36,3.0,233,37,IT048017C2STYDELBY
Central Florence 3BR- 8 beds-family friendly stay,Livia,,Centro Storico,43.7693588,11.252505,Entire home/apt,389.0,1.0,62,2026-06-17,1.85,2.0,236,20,IT048017C2N8BK5PZ9
casa Lucia con terrazzo,Lucia,,Gavinana Galluzzo,43.75009,11.28572,Entire home/apt,151.0,2.0,17,2026-04-27,0.51,2.0,259,4,IT048017C2KCRZBA2N
"""Milune"" Duomo",Lucia,,Centro Storico,43.7752607,11.2593,Entire home/apt,354.0,2.0,163,2026-06-21,4.48,1.0,240,52,IT048017C2IBC6QF4M
Private Suite with cute garden close to the centre,Silvia,,Campo di Marte,43.77186589999999,11.280914,Private room,,2.0,36,2025-10-03,0.93,3.0,0,2,IT048017C2BPSAW784
"Orange Light, nice & cozy flat with Duomo terrace",Olga,,Isolotto Legnaia,43.77247,11.22714,Entire home/apt,116.0,1.0,85,2026-05-11,2.28,1.0,167,22,IT048017C2THGGTZ4Q
Luminosa e ampia camera doppia,Eu,,Campo di Marte,43.77619161139324,11.30160664586116,Private room,110.0,3.0,14,2023-06-30,0.36,1.0,83,0,IT048017C2OW3MCSRA
"Bianco, with a bit of yellow, in central Florence",Claudia,,Centro Storico,43.7685536,11.2587702,Entire home/apt,,1.0,89,2026-06-13,2.31,4.0,273,21,IT048017B49RCIZRYD
Barco Guest House,Michele,,Rifredi,43.7926461,11.2143597,Entire home/apt,126.0,1.0,78,2026-06-25,2.06,1.0,114,24,IT048017C2UCVNK7YN
"Azzurro, history and family in Florence",Claudia,,Centro Storico,43.7685536,11.2587702,Entire home/apt,151.0,1.0,127,2026-06-18,3.3,4.0,269,34,IT048017B49RCIZRYD
Dai Maestri,Luca,,Campo di Marte,43.7778168,11.2750088,Entire home/apt,154.0,2.0,9,2026-06-14,0.24,2.0,70,8,IT048017C2YUN4BWPH
Appartamento Stradivari nel cuore di Firenze,Sergio,,Centro Storico,43.78039408145355,11.260427422821522,Entire home/apt,280.0,2.0,35,2026-05-14,0.92,1.0,358,3,IT048017C2F824I4WR
Magnoli cozy flat 2 steps from Ponte Vecchio,Lorenzo,,Centro Storico,43.76697,11.25484,Entire home/apt,106.0,2.0,63,2026-05-18,1.64,46.0,152,22,IT048017B48555AOAL
"Private Room with AC , Self Check In Free Parking",Arnold,,Centro Storico,43.758009494850086,11.240047679787718,Private room,70.0,1.0,134,2026-06-18,3.47,1.0,229,19,IT048017C29DB4JQCB
Baldovini Apartment by Mamo Florence,Mamo,,Gavinana Galluzzo,43.76283,11.27612,Entire home/apt,184.0,1.0,24,2026-06-05,0.63,197.0,244,8,IT048017C2C5KIAEAE
Lovely Apartment near Piazza della Signoria,Grandma Wilma,,Centro Storico,43.768803864611705,11.257453293254098,Entire home/apt,150.0,2.0,35,2026-05-02,0.93,11.0,163,16,IT048017B4UZ3EQMH9
Large & Eclectic 2BR 1-min walk by P.zza Signoria,White,,Centro Storico,43.7708655,11.2486592,Entire home/apt,162.0,1.0,80,2026-05-24,2.17,12.0,306,27,IT048017B4UZ3EQMH9
Ai Colli,Sandro,,Centro Storico,43.76813,11.26799,Entire home/apt,172.0,2.0,112,2026-01-01,2.91,2.0,304,19,IT048017C26NDDQEVV
Private Room with cute Garden close to the centre,Silvia,,Campo di Marte,43.77186589999999,11.280914,Private room,,2.0,51,2025-09-24,1.31,3.0,0,3,IT048017C2BPSAW784
[Fairmont] caffè & wi-fi,Raffaele,,Centro Storico,43.7772447,11.2561713,Entire home/apt,179.0,2.0,111,2026-06-07,2.87,2.0,165,37,IT048017C2323HBBNK
Vittoria Suite,Giulio & Veronica,,Centro Storico,43.77324119613114,11.26291604730337,Entire home/apt,128.0,2.0,146,2026-06-22,3.8,58.0,324,43,IT048017B48A558VYM
[Cristal Suite] Netflix & wi-fi,Raffaele,,Centro Storico,43.7772447,11.2561713,Entire home/apt,119.0,2.0,127,2026-06-20,3.29,2.0,178,33,IT048017C2323HBBNK
Lovely modern apartment with large terrace!,Elisa,,Campo di Marte,43.7793749,11.2893836,Entire home/apt,125.0,2.0,44,2026-06-04,1.15,5.0,121,11,IT048017C2QJLCX6YK
Cozy flat close to Ponte Vecchio and Pitti Palace,Virginia,,Centro Storico,43.76521182369488,11.244849149212666,Entire home/apt,126.0,1.0,67,2026-06-11,1.76,1.0,300,19,IT048017C2X5UQIDWU
L'angolo verde di S.Niccolò,Andrea,,Centro Storico,43.7643546,11.2633902,Entire home/apt,202.0,3.0,76,2026-06-14,2.06,1.0,259,18,IT048017C2V7AVHI2P
Cute & Cozy Entire Apt. Newly renovated,Letizia,,Centro Storico,43.78467,11.23372,Entire home/apt,108.0,1.0,73,2026-06-25,2.85,1.0,324,34,IT048017C2ZGPSY6KH
Appartamento DV21,Elena,,Campo di Marte,43.783609,11.26456,Entire home/apt,139.0,3.0,11,2024-09-21,0.39,1.0,128,0,IT048017C2GUMJWPQX
Guendalina Apartment by Mamo Florence,Mamo,,Centro Storico,43.77257,11.25568,Entire home/apt,200.0,1.0,97,2026-06-10,2.54,197.0,252,26,IT048017B4ZMG5JAWZ
Dimora La Terrazza Di Careggi,Beatrice,,Rifredi,43.80502,11.24398,Entire home/apt,156.0,2.0,8,2026-06-20,0.21,11.0,55,1,IT048017C2SOS9JDUS
Panzani Blue,Mattia,,Centro Storico,43.77363,11.25194,Entire home/apt,252.0,1.0,138,2026-06-01,3.71,4.0,285,19,IT048017C2564O6JEA
"Romantic, welcoming, 5 min from Duomo and station",Daniele E Chiara,,Centro Storico,43.772862147646585,11.250249065237394,Entire home/apt,268.0,1.0,212,2026-06-15,5.69,1.0,281,48,IT048017C2JANNRGLM
Ginori Court - Italian Nights Collection,Italian Nights,,Centro Storico,43.775,11.2553,Entire home/apt,183.0,2.0,119,2026-06-12,3.19,9.0,162,36,IT048017C2Y9KL79BO
Sofia appartments,Sofia,,Rifredi,43.79153597258443,11.249676240784176,Entire home/apt,146.0,1.0,50,2026-05-06,1.31,1.0,131,21,IT048017C2LNC0349P
Garden Duomo House,Corinna,,Centro Storico,43.7620384,11.262085,Entire home/apt,529.0,2.0,60,2026-05-04,1.6,1.0,132,14,IT048017C2QELJTUAG
Attico nel cuore di Firenze con terrazza e jacuzzi,Federico,,Centro Storico,43.7699524,11.2514581,Entire home/apt,540.0,2.0,92,2026-06-20,2.43,1.0,340,38,IT048017C25ELZX4VV
Pied-à-terre Nardi central&cosy w/free parking,Lucia,,Campo di Marte,43.776373,11.2700252,Entire home/apt,139.0,2.0,74,2026-06-10,1.92,1.0,350,21,IT048017C27C44D3CM
Maison Orange Suite,Natalia,,Centro Storico,43.7689873,11.2572762,Entire home/apt,186.0,1.0,0,,,3.0,19,0,IT048017B4XZ63XTBI
La Casa di Raida,Martina,,Centro Storico,43.773166,11.2447171,Entire home/apt,,1.0,43,2026-06-09,1.42,1.0,76,19,IT048017C2HDXK5N4F
Appartamento di lusso Donato,Alessandro,,Centro Storico,43.76757059878478,11.260680438890402,Entire home/apt,870.0,3.0,0,,,28.0,358,0,IT048017B49YQV428
"Apartment ""Il Monte Old Bridge""",⁨Niccolo’⁩,,Isolotto Legnaia,43.7686296,11.1981948,Entire home/apt,596.0,1.0,163,2026-06-22,4.22,1.0,310,62,IT048017C2P4PH65GO
Appartamento di Lusso Aldo,Alessandro,,Centro Storico,43.76916413631675,11.259963397107033,Entire home/apt,800.0,3.0,1,2024-06-03,0.04,28.0,365,0,IT048017B4IHVTZ2FR
Appartamento di Lusso Luigi,Alessandro,,Centro Storico,43.76924,11.26177,Entire home/apt,880.0,3.0,2,2026-05-15,0.16,28.0,304,1,IT048017B4WLRY8CV8
Appartamento di Lusso Mirante,Alessandro,,Centro Storico,43.76811,11.26189,Entire home/apt,890.0,3.0,0,,,28.0,365,0,IT048017B4SLYQEAN8
Appartamento di Lusso Mino,Alessandro,,Centro Storico,43.76985387729851,11.260552308377564,Entire home/apt,660.0,3.0,1,2023-05-29,0.03,28.0,365,0,IT048017B4IVSEI8IP
Appartamento di Lusso Bertevello,Alessandro,,Centro Storico,43.76984805978972,11.26165323790506,Entire home/apt,390.0,31.0,0,,,28.0,365,0,IT048017B49YQV428
Appartamento di Lusso Levante,Alessandro,,Centro Storico,43.76835372236541,11.262163305038063,Entire home/apt,660.0,3.0,0,,,28.0,3,0,IT048017B4HS69C3HM
Appartamento di Lusso Benarrivo,Alessandro,,Centro Storico,43.76898,11.26211,Entire home/apt,,31.0,0,,,28.0,3,0,IT048017B4SLYQEAN8
Lambe Suite • Uffizi Charme Quiet Apartment,Federico,,Centro Storico,43.76892,11.2544,Entire home/apt,271.0,2.0,130,2026-06-12,3.38,10.0,310,36,IT048017C2OOGPBXMZ
Appartamento di Lusso Paride,Alessandro,,Centro Storico,43.767759482978406,11.259897987892767,Entire home/apt,390.0,31.0,0,,,28.0,365,0,IT048017B45LQ9VQS3
Over the roofs of Florence,Domenico,,Centro Storico,43.770824,11.2504531,Entire home/apt,246.0,2.0,10,2024-09-17,0.3,1.0,333,0,IT048017C2DYTOBSOO
Il Sole Splende a Firenze + Parking!,Francesco,,Isolotto Legnaia,43.7736984,11.2233939,Entire home/apt,249.0,2.0,38,2026-04-24,0.98,3.0,87,13,IT048017b4x23rm6c2
casa delle camelie,Caterina,,Gavinana Galluzzo,43.75923721417418,11.270800079237004,Entire home/apt,603.0,31.0,3,2025-01-12,0.08,1.0,364,0,IT048017C2Y47MMBCV
Luminoso appartamento a 9 min dal Brunelleschi - J,Luca,,Centro Storico,43.7842025,11.2314556,Entire home/apt,84.0,2.0,32,2026-05-27,0.85,2.0,134,10,IT048017C2ZATAGXMI
Bufalini Boutique Apartment,Luca,,Centro Storico,43.7739497,11.2582429,Entire home/apt,158.0,1.0,27,2026-06-15,0.73,17.0,204,8,IT048017C2OJSCLJAA
Accademia Charme,Apartments Florence,,Centro Storico,43.77565,11.25743,Entire home/apt,,3.0,0,,,103.0,0,0,IT048017C2YUW88AWU
Brunelleschi by the Duomo - Charming Italy Tour,Cinzia Chiaramonti,,Centro Storico,43.7737083,11.2584695,Entire home/apt,371.0,3.0,0,,,14.0,301,0,IT048017C23GIACFAN
Santa Croce best view: private terrace and A.C,Claudio & Valeria,,Centro Storico,43.76913851555882,11.260666139423847,Entire home/apt,496.0,1.0,197,2026-05-17,5.09,5.0,263,47,IT048017C2RUZBI6PH
"Verde, space and relax in historic Florence",Claudia,,Centro Storico,43.7685536,11.2587702,Entire home/apt,302.0,1.0,126,2026-06-13,4.76,4.0,245,73,IT048017B49RCIZRYD
"Rosso, in the heart of Florence",Claudia,,Centro Storico,43.76950641028298,11.257903206979588,Entire home/apt,151.0,1.0,85,2026-06-17,2.51,4.0,261,36,IT048017B49RCIZRYD
Unique and antique apartment,Thomas,,Centro Storico,43.7647728,11.2458199,Entire home/apt,353.0,1.0,0,,,1.0,364,0,
Luminosa e Accogliente Dimora Viale Mazzini,Andrea Matteo,,Campo di Marte,43.7755052,11.2755029,Entire home/apt,213.0,3.0,58,2026-06-07,1.52,1.0,217,14,IT048017C23RIVOODC
Mini camera privata AC a due passi dal centro,Andrea,,Campo di Marte,43.76878,11.27547,Private room,,2.0,148,2026-06-21,3.87,1.0,59,45,IT048017C2RV7RTNOS
Giannotti House,Andrea,,Gavinana Galluzzo,43.75833,11.28705,Entire home/apt,,2.0,7,2023-07-24,0.18,1.0,0,0,IT048017C2FLQDDLYG
Oltrarno Rooftop Great View 6px,Juliette Et Serge,,Centro Storico,43.76761333200762,11.244815179805988,Entire home/apt,437.0,2.0,29,2026-06-18,0.78,1.0,144,8,IT048017C2T7CVHOI9
Magnifico 6,Pietro,,Centro Storico,43.76718,11.25949,Entire home/apt,681.0,2.0,0,,,9.0,194,0,IT048017LTI13740
Magnifico 4,Pietro,,Centro Storico,43.768333097073686,11.261468670562747,Entire home/apt,594.0,2.0,1,2023-06-22,0.03,9.0,130,0,IT048017LTI13740
Benedetta 6,Pietro,,Centro Storico,43.768555315306955,11.261744385844596,Entire home/apt,715.0,2.0,3,2023-10-02,0.08,9.0,131,0,IT048017LTI13739
Benedetta 4,Pietro,,Centro Storico,43.7683903478859,11.259571026257287,Entire home/apt,556.0,2.0,0,,,9.0,131,0,IT048017LTI13739
Conte Jacopo - La Dimora degli Affreschi Florence,Dimora Italia,,Centro Storico,43.767312758796,11.259412682803,Entire home/apt,777.0,2.0,45,2026-06-04,1.19,11.0,276,10,IT048017B4I8UB5MDH
Wohnung mit Blick auf Florenz,Laura,,Isolotto Legnaia,43.76125,11.21354,Entire home/apt,,3.0,16,2025-05-15,0.43,1.0,0,0,IT048017C2LEO9JPAF
Appartamento strategico vicino al centro,Gaia,,Rifredi,43.79588400500615,11.237567028907652,Entire home/apt,189.0,2.0,36,2024-12-30,0.95,1.0,118,0,IT048017C25OHOISIG
Cavalier Paolo-La Dimora degli Affreschi Florence,Dimora Italia,,Centro Storico,43.767312758796,11.259412682803,Entire home/apt,532.0,2.0,25,2026-05-31,0.69,11.0,279,5,IT048017B4I8UB5MDH
Luminoso appartamento a 9 min dal Brunelleschi - F,Luca,,Centro Storico,43.783547029033144,11.230702422043253,Entire home/apt,76.0,2.0,43,2026-06-20,1.14,2.0,119,14,IT048017C2ZATAGXMI
Il Palagio Dei Bardi,Beatrice,,Rifredi,43.809036241564606,11.23524644756442,Entire home/apt,127.0,2.0,1,2025-09-19,0.11,11.0,31,1,IT048017C2WQUOAJ8D
Piccolo monolocale vicino al centro,Sonia,,Isolotto Legnaia,43.76648145563872,11.21540407226892,Entire home/apt,,3.0,72,2026-06-14,2.03,2.0,0,15,IT048017C2CXZBR93W
Deluxe Apartment Firenze semicentro,Federico,,Rifredi,43.79166,11.21879,Entire home/apt,100.0,2.0,73,2025-01-05,1.91,3.0,179,0,IT048017C2AUAEBNF7
Flat 52 in S. Jacopino,Marco,,Centro Storico,43.7862772,11.234814,Entire home/apt,166.0,1.0,53,2025-12-07,1.38,1.0,349,4,IT048017C2RJVP2HFJ
[Duomo-Uffizi] Appartamento Luxury III,Francesco,,Centro Storico,43.76885,11.25451,Entire home/apt,114.0,2.0,110,2026-06-20,2.87,2.0,238,30,IT048017C2KYN8QYTP
ROYAL Apartment Uffizi  Centro Storico +Garage,Filippo,,Centro Storico,43.76731147431151,11.258479133248327,Entire home/apt,249.0,1.0,182,2026-06-23,4.75,4.0,178,59,IT048017C2FB8STX27
A Trip to Florence,Vincenzo,,Rifredi,43.7924203837696,11.221767476196284,Entire home/apt,145.0,3.0,45,2026-06-01,1.21,1.0,292,4,IT048017C2NTPAOUCJ
Bright and central with balcony,Sarah Daphne,,Centro Storico,43.77188,11.26534,Entire home/apt,170.0,3.0,34,2026-05-30,0.93,1.0,332,8,IT048017C2JKVBG5LX
Florentine Spirit,Francesca Federica,,Centro Storico,43.765283014869915,11.246831273016356,Entire home/apt,168.0,3.0,36,2025-10-05,0.96,1.0,351,5,IT048017C285JM9MSZ
Open space silenzioso in centro storico,Elios,,Centro Storico,43.779557727760434,11.25579755057915,Entire home/apt,143.0,1.0,240,2026-06-26,6.34,3.0,210,88,IT048017C2B9P577EL
"G&G house
it048017c2dpr7r8ha",Gianmarco,,Centro Storico,43.78554711454063,11.23575558656178,Entire home/apt,112.0,2.0,139,2026-06-24,3.87,1.0,270,44,IT048017C2DPR7R8HA
Porta Romana Apartment,Rosa,,Centro Storico,43.7618389,11.2429247,Entire home/apt,212.0,2.0,32,2025-09-22,0.89,2.0,29,3,IT048017C2YCRZBQ33
Penthouse View Giotto's Tower & Badia | Center,Maria Letizia,,Centro Storico,43.77164762186659,11.257263422550585,Entire home/apt,199.0,2.0,85,2026-06-26,2.26,1.0,147,26,IT048017C2LVY5BMPK
Appartamento Firenze centro,Tiziana,,Centro Storico,43.775852575793635,11.252816401777274,Entire home/apt,177.0,1.0,169,2026-06-25,4.49,2.0,216,50,IT048017C2EOEAOPE9
Villa Castaldi Firenze vicina al centro,Silvia,,Rifredi,43.79769157178245,11.248372071797895,Entire home/apt,229.0,2.0,98,2026-06-23,2.59,2.0,55,12,IT048017C2LBCDKQ6S
Stanza 22 mq+ Bagno + Parcheggio 10 minuti centro,Giorgio,,Rifredi,43.792748,11.2215485,Private room,119.0,1.0,144,2026-06-18,3.76,1.0,356,20,IT048017C2T5233X94
"Central Florence Italian home, Jacuzzi in bedroom",Gina,,Centro Storico,43.775817342620904,11.256457796295152,Entire home/apt,124.0,31.0,35,2024-11-09,0.93,1.0,270,0,
Wine Apartments Florence Bolgheri,Wine Apartments Florence,,Centro Storico,43.7722366935,11.2504531,Entire home/apt,505.0,1.0,49,2026-02-25,1.29,44.0,119,11,IT048017C2SBIJYZKX
Villino in San Frediano in quiet area,Windows In Florence,,Isolotto Legnaia,43.76756168711884,11.237017904229733,Entire home/apt,,1.0,54,2025-10-21,1.41,18.0,0,7,IT048017C2DZ67OD3R
Appartamento Via Palazzuolo 82,Mariaceleste,,Centro Storico,43.77457,11.24612,Entire home/apt,101.0,2.0,18,2026-06-17,0.5,7.0,47,7,IT048017B4EI76G4CZ
Monolocale spazioso con parcheggio privato,Elettra,,Campo di Marte,43.7691899,11.2893155,Entire home/apt,103.0,2.0,185,2026-06-15,4.86,1.0,287,50,IT048017C2CGTX4FSJ
Residenza Santa Croce - 1A,FloRentals,,Centro Storico,43.76769837600592,11.26399201947092,Entire home/apt,152.0,1.0,28,2026-02-20,0.77,16.0,133,5,IT048017C2DVPRMLGI
Residenza Santa Croce - 2A,FloRentals,,Centro Storico,43.76929,11.26262,Entire home/apt,152.0,1.0,36,2026-05-13,0.99,16.0,159,6,IT048017B422RTRNNT
Residenza Santa Croce - 1B,FloRentals,,Centro Storico,43.76975948269094,11.264045125036665,Entire home/apt,152.0,1.0,14,2025-04-22,0.42,16.0,146,0,IT048017B4ZXJHA7KV
Residenza Santa Croce - 2B,FloRentals,,Centro Storico,43.76835,11.26238,Entire home/apt,162.0,1.0,18,2025-09-17,0.48,16.0,155,1,IT048017B4IH554KTU
Appartamento 3A - Residenza Santa Croce,FloRentals,,Centro Storico,43.76904442799091,11.2645923171313,Entire home/apt,196.0,1.0,18,2025-04-28,0.48,16.0,139,0,IT048017B4275UB3CV
Residenza Santa Croce - 3B,FloRentals,,Centro Storico,43.769257017108245,11.262766512479764,Entire home/apt,180.0,1.0,16,2026-05-19,0.43,16.0,134,1,IT048017B4WI8JPVTV
Casa Attilia - Green cozy corner on the city walls,Flow Traveling,,Centro Storico,43.76459180088564,11.258603543516536,Entire home/apt,191.0,2.0,84,2026-05-24,2.28,14.0,309,11,IT048017C2RTZRXLUH
Armonia apartment - A 10' dal centro storico,Julia,,Rifredi,43.79009286405749,11.23074704253435,Entire home/apt,172.0,2.0,20,2026-05-14,0.61,1.0,57,6,IT048017C2TZD9F7GQ
Alfani Deluxe Apartment by Mamo Florence,Mamo,,Centro Storico,43.77464843258639,11.26023825698863,Entire home/apt,330.0,1.0,55,2026-06-11,1.46,197.0,228,23,IT048017C2952E3AR6
GuestHost - Settignano Quiet Apt with Parking,GuestHost - Welcome To Italy,,Campo di Marte,43.7831082,11.3213248,Entire home/apt,82.0,1.0,97,2026-06-23,2.61,102.0,132,35,IT048017C24BRZ9G9Q
Albero Nel cuore della città luminoso e silenzioso,Gabriele,,Centro Storico,43.77537,11.24813,Entire home/apt,83.0,27.0,16,2026-06-04,0.42,5.0,334,4,IT048017C22VH6SUYV
New Residenza Dei Cerchi,Francesca,,Centro Storico,43.7711846,11.2561423,Entire home/apt,258.0,1.0,334,2026-06-29,9.37,2.0,281,108,IT048017C2K9XGQSQJ
Characteristic florentine flat in Santa Croce,Edoardo,,Centro Storico,43.77022849999999,11.2638705,Entire home/apt,143.0,2.0,140,2026-06-24,3.66,7.0,215,59,IT048017C2KXDORUUB
Novella Bloom,Apartments_Florence,,Centro Storico,43.7785873,11.2449848,Entire home/apt,294.0,3.0,1,2023-06-14,0.03,46.0,66,0,IT048017C2O2F2CT9W
Quality & attention to detail • A/C & Wi-Fi.,Sylvia,,Rifredi,43.79222,11.24127,Entire home/apt,120.0,2.0,47,2026-06-20,2.23,2.0,86,35,IT048017C2SL2Z4HO8
Hidden Green Terrace in Santa Croce,Maurizio,,Centro Storico,43.77305,11.26384,Entire home/apt,168.0,3.0,31,2026-06-20,0.84,1.0,65,1,IT048017C2AI3CJRCR
Appartamento a Firenze,Guglielmo,,Campo di Marte,43.77520953016144,11.271075081005844,Entire home/apt,172.0,1.0,235,2026-06-11,6.2,1.0,309,71,IT048017C2TIOX5JN2
Appartamento in centro a Firenze,Matteo,,Centro Storico,43.77604095916221,11.252120308598336,Entire home/apt,160.0,1.0,197,2026-06-12,5.17,3.0,213,31,IT048017C2PYVFAIE5
Charme Of Duomo,Stanislav,,Centro Storico,43.772035745301544,11.257896658335826,Entire home/apt,125.0,1.0,146,2026-06-17,3.83,24.0,123,36,IT048017C2HFJTQASQ
Appartamento Certosa di Firenze,Grazia,,Gavinana Galluzzo,43.73316169811271,11.22599763906445,Entire home/apt,83.0,2.0,22,2026-06-07,0.58,1.0,178,10,IT048017C2CFHSTPTD
"Casa Lilium, casa tua a Firenze",Cristian,,Centro Storico,43.77612,11.26361,Entire home/apt,188.0,1.0,112,2026-06-20,3.02,1.0,340,36,IT048017B4BXSKX6UX
Elegant Suite in the Heart of Florence,Elysium Estate SRL,,Centro Storico,43.767238,11.2521578,Entire home/apt,,31.0,4,2024-10-22,0.11,5.0,0,0,
Room in Firenze,Rashad,,Campo di Marte,43.7670158870692,11.27568818628788,Private room,66.0,31.0,8,2023-11-29,0.22,1.0,365,0,
Appartamento centrale in centro storico,Elios,,Centro Storico,43.77861412520153,11.254911124706268,Entire home/apt,137.0,1.0,277,2026-06-26,7.28,3.0,264,83,IT048017C2B9P577EL
Santa Croce amazing apartment,Edoardo,,Centro Storico,43.7686797,11.2632608,Entire home/apt,168.0,1.0,143,2026-06-08,3.78,1.0,215,40,IT048017C2MC7UN88H
"Casa Viola - 6 guests, Tram to City Center",Stefania,,Rifredi,43.79228373501488,11.219059851002577,Entire home/apt,137.0,2.0,88,2026-06-15,2.31,1.0,337,19,IT048017C2T4L3YMUZ
Big room in Dogali b&b with private bathroom,Federico,,Campo di Marte,43.7851464,11.2715063,Private room,97.0,1.0,112,2026-06-19,3.2,4.0,348,37,IT048017C2V8MJBJKW
Big and bright room in Dogali b&b by Theo,Federico,,Campo di Marte,43.7851464,11.2715063,Private room,86.0,1.0,132,2026-06-22,3.65,4.0,351,33,IT048017C2V8MJBJKW
Camera grande e luminosa in dogali b&b by Guido,Federico,,Campo di Marte,43.7851464,11.2715063,Private room,67.0,1.0,103,2026-06-23,2.77,4.0,343,22,IT048017C2V8MJBJKW
BellaFlo: Casa con ingresso indipendente in centro,Gianluca,,Centro Storico,43.77363563483095,11.243368573486803,Entire home/apt,103.0,2.0,17,2026-06-20,0.45,8.0,280,2,IT048017C2KDYCPULY
Villa Holm stunning view 10 mn walk to city centre,Marco,,Isolotto Legnaia,43.76453,11.23055,Entire home/apt,475.0,3.0,53,2026-05-28,1.42,1.0,358,12,IT048017C25XK42HVG
Orto15 Delizioso appartamento a Firenze,Ivana,,Centro Storico,43.7688032,11.2419789,Entire home/apt,125.0,3.0,127,2026-06-20,3.35,1.0,98,32,IT048017C22U2S6TUG
"Central Florence Duomo, A/C K-size beds + jacuzzi",Elena,,Centro Storico,43.77929,11.25589,Entire home/apt,402.0,2.0,63,2026-05-28,1.71,2.0,356,23,IT048017B4PRZT5KOD
Luxury Home Il Giglio,Simona,,Campo di Marte,43.7865653,11.2629191,Entire home/apt,183.0,2.0,74,2026-06-16,1.96,1.0,364,14,IT048017C2ZKQ6456T
Mansardina Luminosa,Federico,,Campo di Marte,43.77018,11.28515,Entire home/apt,53.0,2.0,128,2026-06-20,3.58,2.0,348,38,IT048017C2KKMJUYOT
Opera tres chic nuovissimo A/C free wi fi,Alessandro,,Centro Storico,43.77416727468867,11.254858151078224,Entire home/apt,252.0,3.0,27,2026-06-26,0.74,1.0,359,9,IT048017C2VZ9GEPQ4
"Adelaide House, Via dello Studio",Grazia,,Centro Storico,43.77129785259405,11.257347196896522,Private room,119.0,2.0,15,2026-02-20,0.4,6.0,333,4,IT048017B4MJL9VYLD
Anteo · Minimal and elegant | by Acacia®,Acacia Firenze,,Centro Storico,43.7660066,11.2454054,Entire home/apt,189.0,1.0,12,2024-09-21,0.33,29.0,147,0,IT048017C2AB8U7NF5
Guelfa Charming House,Silvia,,Centro Storico,43.77917379335045,11.250772140920164,Entire home/apt,366.0,2.0,81,2026-06-26,2.31,1.0,333,19,IT048017C2QW6EGYKB
Keys of Italy-Conce14-1 bedr. apt in St. Croce,Keys Of Italy,,Centro Storico,43.768771,11.265729,Entire home/apt,132.0,1.0,65,2026-06-12,1.72,64.0,79,17,IT048017C22R3NNFIR
Keys of Italy - Laura34 - Mezzanine Central Studio,Keys Of Italy,,Centro Storico,43.77595710000001,11.2635494,Entire home/apt,169.0,1.0,58,2026-05-04,1.53,64.0,152,5,IT048017C2J66CTJYP
Valia Florence San Frediano Bohème,Marina,,Centro Storico,43.7688019,11.2414809,Entire home/apt,103.0,1.0,133,2026-06-19,3.57,13.0,179,39,IT048017C25VSAFCSF
Keys of Italy - F2 -1Bedroom Apt by Santa Croce,Keys Of Italy,,Centro Storico,43.77249130000001,11.2630291,Entire home/apt,124.0,1.0,25,2025-08-21,0.68,64.0,217,3,IT048017B44IRH4ZSF
Luminoso monolocale,Elisabetta,,Centro Storico,43.77770193009783,11.25684427678831,Entire home/apt,103.0,2.0,116,2026-06-11,3.04,2.0,138,34,IT048017C2WDAWQUT6
Garden view room with a balcony,Anastasiya,,Centro Storico,43.76191082983622,11.241497744417485,Private room,86.0,2.0,114,2026-06-13,3.1,2.0,247,34,IT048017C262H7FYUQ
Secret Window • Hidden Gem near Ponte Vecchio,Stefano,,Centro Storico,43.76667933581156,11.25414501875639,Entire home/apt,121.0,1.0,187,2026-06-26,4.94,1.0,119,56,IT048017C2JCOG9D24
Careggi Gold Colors,Beatrice,,Rifredi,43.80251101357526,11.23774499252854,Entire home/apt,142.0,2.0,0,,,11.0,47,0,IT048017C2GN8ZB304
Bright Penthouse Suite Two Steps to everything,Alberto,,Centro Storico,43.77490419999999,11.2690504,Entire home/apt,148.0,1.0,66,2026-06-16,1.78,1.0,81,21,IT048017C2SDWGSOJY
