id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1079000419129749996,San Frediano Suite,559073381,1470499669619042918,Anastasia,,Centro Storico,43.76946509805768,11.241929119234413,Entire home/apt,137,2,81,22/06/26,3.2,1,319,55,IT048017C2YRCXPXJP
1079001339569972650,"Al Palazzo - Pergola Suite, steps from the Duomo",559062075,1470499580567938113,Guido,,Centro Storico,43.77413490000001,11.2620991,Entire home/apt,152,2,64,21/06/26,2.27,1,232,33,IT048017C24RPDWHB8
1079021957096309793,Ponte Vecchio Cozy Studio,425882986,1469930781845019255,Sandra,,Centro Storico,43.76744042179987,11.250350611773934,Entire home/apt,106,2,125,19/06/26,4.54,1,302,46,IT048017C2BEDQ8SQU
1079488550448830925,Tuscan Home: Duomo & Uffizi at Your Doorstep,559062291,1470499581316284808,Lorenzo,,Centro Storico,43.77091,11.25439,Entire home/apt,296,2,62,21/06/26,2.21,2,357,30,IT048017C295H77UW6
1079594875138998940,Mezzo 24 IV,175095371,1468698202039688586,Roberto,,Centro Storico,43.77217118,11.26459373,Entire home/apt,147,2,7,16/08/25,0.31,64,46,4,IT048017B4C5TBLNSG
1079645450232463816,San Lorenzo Apartment by Mamo Florence,26894194,1462639051888489347,Mamo,,Centro Storico,43.77477,11.25412,Entire home/apt,293,1,127,13/06/26,4.54,197,262,54,IT048017B4AUXW8ZRM
1079650637506035959,A Happy Home!,511413722,1470299721083404027,Sonila,,Rifredi,43.80168,11.23199,Entire home/apt,172,3,1,27/08/25,0.1,1,166,1,IT048017C288YJS9I8
1079724889091429294,Archino di San Piero balcony,249850421,1469324486921359125,ApartmentsFlorence,,Centro Storico,43.77156,11.26291,Entire home/apt,,3,0,,,55,0,0,IT048017C28DIRXFYH
1079747309826468426,-20% (Center 5 Min) 120smq + Big Rooms + Patio,537778134,1470412103099740973,Filippo,,Rifredi,43.78501129727331,11.252809541664117,Entire home/apt,259,1,95,19/06/26,3.7,1,264,28,IT048017C2WA5VHSPJ
1080332925460122717,Double room with balcony in apartment - Firenze,330338427,1463464168103012811,Daniele,,Isolotto Legnaia,43.76941,11.22022,Private room,50,1,116,23/06/26,4.44,2,236,50,IT048017C2VG8CWTJY
1080369508979280610,Casa Augustita - in the Heart of Florence,559432913,1470500859612720259,Morgan,,Centro Storico,43.776620853893014,11.256280250604037,Entire home/apt,699,2,67,26/06/26,2.48,1,269,25,IT048017C23LD46MKC
1080572614678020033,Flo Libertà Suite 5 min David/AC-WiFi-Washer-Dryer,84462558,1467020204921528006,Gloria,,Campo di Marte,43.78496899,11.264031641185284,Entire home/apt,144,1,89,21/06/26,3.24,2,338,29,IT048017C2HPEK48EQ
1080925985658087625,Roomy and cozy apartment in Santo Spirito,559576887,1470501273833162934,Michele,,Centro Storico,43.7667565,11.2464725,Entire home/apt,124,2,96,16/06/26,3.43,1,344,38,IT048017C2LMPZSQVG
1080981587495013782,Amazing apartment close to Duomo,559587487,1470501317704156270,Laura,,Centro Storico,43.7779857,11.254521,Entire home/apt,240,2,12,22/06/26,0.48,1,271,6,IT048017C2W2HGQDF7
1081017903893497600,Traditional Florentine 1BR apt,171486750,1463054659019700569,Grandma Wilma,,Centro Storico,43.770459650730146,11.266083047587074,Entire home/apt,157,1,2,23/12/25,0.29,11,145,2,IT048017B4MUJ2KEBY
1081055962650942532,Keys of Italy -Verdi2- Monolocale in Santa Croce,238013665,1463256023562125488,Keys Of Italy,,Centro Storico,43.7694727,11.2610066,Entire home/apt,,1,27,01/08/25,0.93,64,0,2,IT048017C2C5I87LZW
1081073294484237258,Sweetly Home Design Apartment Central Florence,559610372,1470501399643723899,Claudia Maria,,Centro Storico,43.7762708,11.2507721,Entire home/apt,222,2,9,21/05/26,0.35,2,199,4,IT048017C2DXYQG5T3
1081127780676925644,Art Apartment Boboli Suite,1645859,1462519439175779877,David,,Centro Storico,43.7597393,11.2415898,Entire home/apt,168,2,46,23/05/26,1.68,26,329,13,IT048017C2VIQGADUD
1081134835142903860,Modern Studio close to Ponte Vecchio,92288914,1462853119228344527,Federico,,Centro Storico,43.76652,11.25191,Entire home/apt,105,2,6,04/05/25,0.24,11,156,0,IT048017B4X4IEAQUT
1081149690034602483,San Gaggio Apartment with Patio and Parking,11065786,1462577067420354048,Windows In Florence,,Gavinana Galluzzo,43.750646,11.2392816,Entire home/apt,166,1,23,23/12/24,0.85,18,160,0,IT048017C24ZUVDBL7
1081310038173235901,Pitti Cactus Apartment,45827675,1462701406094999470,Tommaso,,Centro Storico,43.767168484760504,11.250633245368942,Entire home/apt,171,2,107,20/06/26,3.73,13,315,39,IT048017C2K7J2JBZX
1081310044602668075,[Uffizi-Ponte Vecchio] Mini Loft con affreschi,502128941,1463849717827834610,Simone,,Centro Storico,43.77014814417124,11.257175914943218,Entire home/apt,157,1,75,14/06/26,2.59,6,338,38,IT048017C2BQPXGJEE
1081320335694818816,"Lovely, spacious, newly renovated one bedroom flat",261872388,1469384451555033429,Filippo,,Rifredi,43.79858,11.24101,Entire home/apt,43,31,9,03/05/26,0.34,1,178,4,
1081774408706598744,Luxury View Arno 90 MQ | 2 Camere 2 Bagni,555219509,1470479490934628262,Jessika,,Centro Storico,43.7692433,11.2477805,Entire home/apt,422,1,7,03/04/26,0.25,1,266,1,IT048017C2KCLXBYGS
1081812775940533432,Giusti 30,45259442,1462699549599016172,Istay,,Centro Storico,43.77691045,11.26476989,Entire home/apt,140,1,8,02/06/26,0.63,159,39,7,IT048017C24W8SEUBQ
1081812987184606005,Bargellini 12,45259442,1462699549599016172,Istay,,Centro Storico,43.76885787,11.26323934,Entire home/apt,168,1,21,10/06/26,0.84,159,41,12,IT048017C2IXY6QSOW
1081901709036285503,Cosy Santa Croce Apartment,5700221,1462687244144812978,Federico,,Centro Storico,43.76715421911065,11.264460661195153,Entire home/apt,150,1,60,27/05/26,2.15,50,311,22,IT048017B45Z8RPAUP
1081962550506856027,Civico 25 Florence apartment,94335986,1467138124489450435,Chiara,,Centro Storico,43.75826374,11.241028325027743,Entire home/apt,204,1,140,07/06/26,5.01,1,303,54,IT048017C2FDR8YC4A
1081985585910481577,Rifugio d'Élite su Piazza del Duomo,550621809,1470462190320944374,CasaKey,,Centro Storico,43.7713,11.25778,Entire home/apt,265,1,159,22/06/26,5.51,8,59,58,IT048017B4H3TLHVEB
1082452398224910878,Casa Agnolo 40,249582654,1469323041879823946,Gessica,,Centro Storico,43.77000238265076,11.266051679849625,Entire home/apt,103,3,111,07/06/26,3.84,2,45,43,IT048017C24USWTMGB
1083327769022646135,Fabulous 3bd apartment in the heart of Florence,123215512,1468247116102387296,Virginia,,Centro Storico,43.77294276605101,11.262719070081241,Entire home/apt,514,2,21,10/06/26,0.95,1,136,15,IT048017C28MLA69J8
1083328921892178172,Bedroom with bathroom and balcony in ideal zone,167909257,1468624455045259512,Lorenzo,,Campo di Marte,43.7779469,11.275186,Private room,83,2,68,19/05/26,2.47,1,238,7,IT048017C2S7F6JUEV
1083417420665478713,"B&B di Livia breakfast, Suite superior",58827701,1462741091604415229,Livia,,Campo di Marte,43.78053953966317,11.270636573124815,Private room,154,2,0,,,4,125,0,
1083452829173315844,Neri-C,375730789,1469765295959032258,Aiet,,Centro Storico,43.768223824153495,11.25775258988142,Private room,108,2,159,15/06/26,5.5,3,258,61,IT048017C2PX88VCGB
1084011194492543418,"Holidey House Bellini,49",104665459,1462881659255678133,Paolo & Daniele,,Centro Storico,43.7864633,11.2358788,Entire home/apt,96,1,163,22/06/26,5.63,4,170,51,IT048017C2JVRG2WCI
1084027614620696147,Newly renovated luxury flat in central Florence,9811454,1462824059780581647,Chiara,,Centro Storico,43.78132723901728,11.262457519769669,Entire home/apt,371,7,4,01/08/25,0.16,1,103,1,IT048017C2OVP8PLEM
1084094065469757700,"Suite & Terrace
Firenze panorama",538208033,1470413778934391361,Patrizia,,Centro Storico,43.76874436604247,11.25709444284439,Entire home/apt,244,1,103,17/05/26,3.68,1,309,29,IT048017C2DQ2TRMCL
1084146830457852391,Beccaria Firenze,540938802,1486124240905022903,Gaia,,Campo di Marte,43.7678187,11.2726086,Private room,81,2,140,23/06/26,4.91,3,269,46,IT048017C2E6S7NG6T
1084148907000674876,Attico 25 Firenze,8408004,1462767487486045220,Leda,,Isolotto Legnaia,43.77393906571444,11.216676840475444,Entire home/apt,179,2,78,15/06/26,2.73,1,101,23,IT048017C2MMRN6X8U
1084217769464951672,San Frediano Typical Style Flat,217218543,1463199549922895356,Matteo,,Centro Storico,43.7684244,11.2460598,Entire home/apt,78,31,0,,,1,59,0,
1084221961255338070,"Michelangelo's Suite, Firenze",128785592,1468292492405945103,Romano,,Centro Storico,43.76910242671624,11.264851251561543,Entire home/apt,309,1,26,15/06/26,1.78,2,218,21,IT048017C2WBKXAGEM
1084519373958308686,Gomitolo APT  - Dolcevita Holiday,17730978,1463027679748409750,Marco,,Centro Storico,43.7758968,11.2539379,Entire home/apt,209,1,27,21/05/26,1.01,5,201,10,IT048017C28R2KM9RR
1084643656795932369,Raffaelli Rooms Travel Florence & cls San Frediano,101264939,1462873159895184241,Mattia,,Centro Storico,43.7763385,11.2411956,Entire home/apt,211,2,49,25/05/26,1.8,32,322,26,IT048017C2C6HYYUQX
1084695747220463283,GuestHost - Visarno & University Flat with Parking,96122546,1467157754880871667,GuestHost - Welcome To Italy,,Rifredi,43.7885163,11.2277798,Entire home/apt,121,1,10,15/06/26,0.35,102,189,1,IT048017C2LMNKK38U
1084715618470935148,Il Nido dell'Airone,34246184,1465501954592039255,Laura,,Gavinana Galluzzo,43.73526,11.22385,Entire home/apt,71,1,50,25/06/26,5.08,1,102,50,IT048017C23I6EK3WT
1084739923919871807,City Centre Patio - 10 mins to Duomo,149265939,1468459978759861968,Elaine,,Centro Storico,43.78035269999999,11.2606599,Entire home/apt,183,2,139,25/06/26,5.42,2,318,67,IT048017C2CHAVVV6V
1084817748131882065,Appartamento a Novoli.,559387603,1470500686606093612,Francesco,,Rifredi,43.80197930185972,11.223030468239031,Entire home/apt,78,31,0,,,1,87,0,
1084861253734743163,Acciaiuoli Penthouse Florence Terrace View,135495725,1468350307560110549,Nicoletta,,Centro Storico,43.76916733809835,11.253190350768246,Entire home/apt,839,1,106,13/06/26,3.91,2,266,44,IT048017C2E97I6VMS
1084906201555296880,Loft Casa EGLi,17358819,1463008299632630198,Ilenia,,Isolotto Legnaia,43.77108,11.22103,Entire home/apt,183,2,17,30/05/26,0.65,1,137,5,IT048017C2FR3NYRKK
1085293265172884049,Civico 20:  Luminoso bilocale Wi‑Fi e AC a Firenze,68097107,1466841555831187237,Giovanna,,Campo di Marte,43.77510420754149,11.272940215463747,Entire home/apt,72,1,60,17/06/26,2.24,1,143,54,IT048017C27OPUWNYD
1085400169938164181,Palazzo Borghese Studio Terrace,532032482,1470389274915318209,Matias,,Centro Storico,43.7708693,11.2589948,Entire home/apt,163,3,38,23/05/26,1.42,3,296,8,IT048017C2G5Y39WS4
1085431257235536474,Happy Guest Firenze - Gold Room,560658889,1470504784963612861,Alberto,,Centro Storico,43.784356971641024,11.230077305032363,Private room,85,1,155,18/06/26,5.39,3,54,62,IT048017C2K4CUQLN2
1085449666742258628,Le Antiche Mura in San Niccolò,560668170,1470504815159542799,Elena,,Centro Storico,43.76347519999999,11.2616773,Entire home/apt,274,2,50,15/02/26,1.8,1,41,7,IT048017B43DTOLDBP
1085456926854488766,Rinaldi Loft,560498010,1470504227747621257,Rinaldi Living,,Centro Storico,43.767896247541046,11.256615022026146,Entire home/apt,189,2,20,21/05/26,0.77,1,267,5,IT048017C2LDVIS32G
1085523665099888748,Coluccio Studio Apartment,411032174,1469875105113096128,Niccolò,,Gavinana Galluzzo,43.76166596292075,11.282627639977655,Entire home/apt,95,2,125,07/06/26,4.35,9,311,40,IT048017C2WP73DV78
1085541679201993259,Happy Guest - Silver Room,560658889,1470504784963612861,Alberto,,Centro Storico,43.78390348564242,11.22944287955761,Private room,91,1,135,15/06/26,4.7,3,56,54,IT048017C2K4CUQLN2
1086011514029273366,Peaceful New Penthouse with Panoramic Terrace,499332150,1470245942503291684,Massimiliano & Liana,,Centro Storico,43.7725649,11.2653811,Entire home/apt,502,1,84,18/06/26,3,4,98,40,IT048017C2B22TYP2K
1086030718233552656,Morgagni Suites | Tram T1- Fortezza fiere-Careggi,542782560,1470431497262902853,Stefano,,Rifredi,43.79935445549534,11.243951618671417,Entire home/apt,133,2,166,15/06/26,5.93,1,342,49,IT048017C2APK86WYN
1086049007700902081,Apartment Lim1939,51561154,1465806799069111441,Giulio & Veronica,,Rifredi,43.78448915634213,11.25581399335709,Entire home/apt,126,2,31,23/05/26,1.08,58,76,3,IT048017C2BADVOIPI
1086070002520109174,Modern Home: Comfort and Tranquility,4683237,1462663204963904171,Emanuele,,Campo di Marte,43.7811692,11.289537,Entire home/apt,,3,14,08/07/24,0.5,1,0,0,IT048017C2W7UD9ZIL
1086089742347233763,Keys of Italy -La casa di Niccolò- 2Bdr by S.Croce,238013665,1463256023562125488,Keys Of Italy,,Centro Storico,43.7689972,11.2638679,Entire home/apt,158,1,135,12/06/26,4.7,64,162,58,IT048017C2KHKQTB6P
1086169120637225222,Angelico Modern Living,89277071,1467082243494651505,Lorenzo,,Campo di Marte,43.76751,11.2765,Entire home/apt,145,1,2,01/06/24,0.08,127,117,0,IT048017C2VV2VXAZ7
1086178892772879244,Tintori Art Loft,38651812,1465577942460969619,Amazing Italian Retreats,,Centro Storico,43.7675418,11.2600621,Entire home/apt,244,31,1,24/05/24,0.04,36,162,0,"I applied for a CIN, but haven’t received it yet"
1086204912942075603,Bright & Cozy 2 Bedrooms apartment- Casa Giuliana,560853763,1470505393680501789,Alessandro,,Rifredi,43.7870858,11.2467825,Entire home/apt,155,2,128,22/06/26,4.58,1,269,54,IT048017C2DXIKI4UF
1086225423634401511,GuestHost - Il Covo di Camillo Charming Flat,96122546,1467157754880871667,GuestHost - Welcome To Italy,,Centro Storico,43.77602599999999,11.256636,Entire home/apt,98,1,128,16/06/26,4.56,102,200,52,IT048017C2O7FQBVJE
1086278684674504577,Appartamento Ambrosius,560875225,1463880532451519473,Tuscan Feeling,,Centro Storico,43.7705939,11.2660094,Entire home/apt,135,1,134,20/06/26,4.67,22,25,56,IT048017C2NQGMYVWV
1086317763445564912,"Ukiyo, Stanza con due letti",202928484,1469058881273990420,Marco,,Centro Storico,43.7777882,11.2545003,Entire home/apt,153,1,55,18/06/26,3.66,3,328,36,
1086378117570251212,Appartamento Lorens,560875225,1463880532451519473,Tuscan Feeling,,Centro Storico,43.7773986,11.2535114,Entire home/apt,250,1,143,24/06/26,4.98,22,51,58,IT048017C25QCDVDA3
1086752815406789629,Casa di Rebecca Near City Center,560671639,1470504843122775422,Rebecca,,Campo di Marte,43.7866162,11.2862233,Entire home/apt,115,2,30,24/06/25,1.1,1,307,0,IT048017C2HEXTOGG5
1086847823974734890,Relaxing HomeStay in Florence,560826659,1470505299718708257,Tiziana,,Rifredi,43.79543,11.20691,Entire home/apt,,2,82,29/08/25,2.91,1,2,8,IT048017C21QOJL77X
1086883888934283749,[SMN] Boutique 2BR • Terrace • Center Florence,151547148,1462987336309266154,Giada,,Centro Storico,43.7819125,11.2434794,Entire home/apt,164,2,80,29/05/26,2.91,9,230,27,IT048017C2E5V6WPAK
1086908007845675927,Appartamento Signoria view,488268550,1463821115777736740,Martina,,Centro Storico,43.769612825538815,11.25433914363384,Entire home/apt,154,1,91,19/06/26,3.35,4,278,38,IT048017C2LVF2WFIP
1086927493825796018,Sunny and renovated 2-BR near the Duomo & Station,228182926,1469215341951007610,Federico,,Centro Storico,43.77697,11.24888,Entire home/apt,291,1,25,09/06/26,0.92,15,108,8,IT048017B4UZ3EQMH9
1087060269631784966,Appartamento Imperia • Firenze,561067217,1463880607608993370,Stefano,,Gavinana Galluzzo,43.7614162,11.2906001,Entire home/apt,103,1,142,18/06/26,4.98,1,265,48,IT048017C2FFT8R5W2
1087101036462706195,Industrial Pop House,500709341,1470251736993644479,Giacomo,,Centro Storico,43.778879313276434,11.237235142579422,Entire home/apt,123,1,56,23/06/26,2.23,1,119,19,IT048017C26QDU3MA7
1087133227068270993,"Albizi, Two-bed room a4",30862279,1462653052328609024,Florjan,,Centro Storico,43.7725,11.26194,Private room,141,1,101,27/12/25,3.55,51,201,28,
1087421515989000044,Holiday Home - 6 posti letto,2942280,1462613069669395278,Daniela,,Campo di Marte,43.76890377727722,11.281409566359631,Entire home/apt,318,1,2,16/06/24,0.07,2,304,0,IT048017C24G8SOZR2
1087473318487292831,Agriturismo con piscina Firenze,561149294,1470506320223372016,Claudia,,Gavinana Galluzzo,43.7354433,11.2096805,Entire home/apt,,1,0,,,1,0,0,IT048017B4GD87ETP3
1087542830102426949,Vista mozzafiato sull’Arno,46138510,1465689142200513634,Annalisa,,Campo di Marte,43.7663777,11.2837712,Entire home/apt,,1,18,22/09/24,0.63,1,0,0,IT048017C29KCFJWZQ
1087568970126855700,ViviLaFirenze,520664043,1470342743979256603,Letizia,,Isolotto Legnaia,43.77417,11.21983,Entire home/apt,377,1,8,21/07/25,0.35,3,33,1,IT048017B4RK85NXR4
1087625832412523283,Firenze Buckley Premium,561182251,1470506434369424798,JO Apartments,,Centro Storico,43.774792881498534,11.258534499999993,Entire home/apt,,2,2,22/05/25,0.11,7,0,0,IT048017C22W7ZTEO3
1087660542131566219,Ponte alle Mosse By MMega,23904874,1462627121301940672,MMega Homes And Villas,,Centro Storico,43.77865,11.23675,Entire home/apt,111,30,4,03/01/25,0.18,259,119,0,IT048017C2WTJVM52B
1088178717036620785,Iris nel centro storico,75989768,1466932771520539330,Monika,,Centro Storico,43.774668213405704,11.251583090939633,Entire home/apt,160,3,56,23/06/26,2.33,2,252,23,IT048017C2NHGJ63CF
1088225310181141565,Margutte downtown,75989768,1466932771520539330,Monika,,Centro Storico,43.7757222,11.252391,Entire home/apt,164,3,7,15/06/26,0.63,2,278,7,IT048017C2NHGJ63CF
1088321892081438360,Porta al Prato Home Design Near the Station S.M.N,561331712,1470506902890233549,Camilla,,Centro Storico,43.77859912023574,11.240419372788454,Entire home/apt,183,1,160,15/06/26,5.87,1,236,57,IT048017C2GKWHQYQO
1088365345394895870,Intero appartamento vicino al centro storico,561343989,1470506939065402315,Barbara,,Rifredi,43.7970109,11.2407122,Entire home/apt,183,1,107,30/05/26,3.97,1,268,27,IT048017C2INZCZCEV
1088372802589422013,Taddea Garden Terrace - Italian Nights Collection,6398796,1462705419225355407,Italian Nights,,Centro Storico,43.77558,11.25423,Entire home/apt,228,1,78,23/05/26,2.86,9,150,27,IT048017C2C8Z5H23E
1089101654230178380,San Lorenzo F2,554521596,1470476505377106754,Pietro,,Centro Storico,43.77542166993989,11.25241597976225,Entire home/apt,103,1,64,01/06/26,2.4,4,234,26,IT048017C2I9SEH4RC
1089186635628801550,Puccini Elegant Apartment With Terrace,362247,1462511412121354302,Sid,,Centro Storico,43.771988,11.2652101,Entire home/apt,161,1,49,22/05/26,1.78,26,317,9,IT048017C23B3A3JU5
1089749266353787215,Bright 2BR Apartment | Vittorio Emanuele Florence,459881724,1470070870008140658,Genteel Home Italy,,Rifredi,43.79483718,11.24317099,Entire home/apt,147,1,22,17/04/26,0.81,11,265,1,IT048017B4IH52B14W
1089819711841666747,"Casa D'Azeglio   Centro, Silenzioso e Signorile",561684912,1470507927706912938,Giuseppe,,Centro Storico,43.7750861,11.2671848,Entire home/apt,194,2,65,18/06/26,2.38,1,330,18,IT048017C272WAXNGO
1089849849067204712,Penthouse in Piazza Duomo,550621809,1470462190320944374,CasaKey,,Centro Storico,43.77253623046483,11.257442733729563,Entire home/apt,365,1,144,22/06/26,5.02,8,281,54,IT048017B4H3TLHVEB
1089869190226745262,带外部私人浴室的双人间,372152988,1463550599915697229,立敏,,Centro Storico,43.775,11.25577,Private room,54,31,9,18/08/24,0.32,1,360,0,
1090399301967298072,Firenze Buckley Executive,561182251,1470506434369424798,JO Apartments,,Centro Storico,43.77568350768285,11.258929493327928,Entire home/apt,,2,0,,,7,0,0,IT048017C22W7ZTEO3
1090457058477439583,Firenze Buckley Suite,561182251,1470506434369424798,JO Apartments,,Centro Storico,43.77581,11.25908,Entire home/apt,,2,2,25/05/25,0.13,7,0,0,IT048017C22W7ZTEO3
1090457671045320619,The mural house sleeps 6 near the market,114253061,1468177845245920274,Lorenzo,,Centro Storico,43.772205941056825,11.263818445400805,Entire home/apt,181,1,87,11/06/26,3.08,46,134,33,IT048017B4R7YOPORW
1090463300276110487,Firenze Buckley Prestige Residence,561182251,1470506434369424798,JO Apartments,,Centro Storico,43.77394,11.25761,Entire home/apt,,2,4,06/09/25,0.27,7,0,2,IT048017C22W7ZTEO3
1090468860145991602,Firenze Pepi Residence Jacuzzi Duplex,561182251,1470506434369424798,JO Apartments,,Centro Storico,43.77194,11.26464,Entire home/apt,,2,0,,,7,0,0,IT048017C2EYKCOWYY
1090483144340000922,Firenze Pepi Private Garden & Jacuzzi,561182251,1470506434369424798,JO Apartments,,Centro Storico,43.77219,11.26441,Entire home/apt,,2,6,29/06/25,0.37,7,0,0,IT048017C2EYKCOWYY
1090494476236322837,Firenze Suite Pepi Central Florence,561182251,1470506434369424798,JO Apartments,,Centro Storico,43.77336,11.26307,Entire home/apt,,2,6,08/06/25,0.4,7,0,0,IT048017C2EYKCOWYY
1090563746906721545,Keys of Italy -Ghib 80 Big- Trilo comodo e ampio,238013665,1463256023562125488,Keys Of Italy,,Centro Storico,43.7700493,11.2630734,Entire home/apt,153,1,67,02/06/26,2.37,64,169,34,IT048017B44B985HGG
1090604723811693109,Rivers malavolta,523417787,1470354891057581582,Mayerline,,Gavinana Galluzzo,43.7492387,11.2354715,Entire home/apt,155,1,73,13/06/26,2.68,1,357,24,IT048017C2Q9WE5MS9
1091109287435848415,Studio Orticoltura garden,561992858,1470508865342404408,Rinaldo,,Rifredi,43.7870657,11.2599155,Entire home/apt,95,3,36,20/06/26,1.32,1,339,9,IT048017C2U52IQSP6
1091174366096837128,Incenso Fine Studio in Residence Garden & Rooftop,70226880,1462791934216212285,Jonny,,Centro Storico,43.76631,11.24593,Entire home/apt,160,1,1,03/06/24,0.04,15,141,0,IT048017B97ZLH8HJF
1091255651472208664,Elegant Suite close to SMN Station & Duomo,228182926,1469215341951007610,Federico,,Centro Storico,43.77271730640309,11.250963944527696,Entire home/apt,135,2,56,28/11/25,2.02,15,180,11,IT048017B4S99SF5RC
1091276288913099340,Condotta apartment,77541424,1466950436492510999,Matteo,,Centro Storico,43.7701939,11.257116571068764,Entire home/apt,183,1,171,15/06/26,6.1,2,217,71,IT048017C2EU2FLF4Q
1091276326059534197,Mirra Fine Studio in Residence Garden & Rooftop,70226880,1462791934216212285,Jonny,,Centro Storico,43.7673241,11.2447855,Entire home/apt,160,1,9,09/06/25,0.35,15,136,0,IT048017B97ZLH8HJF
1091279099524526908,Casa del Vescovo 1600's Apt. with Garden & Rooftop,70226880,1462791934216212285,Jonny,,Centro Storico,43.7673241,11.2447855,Entire home/apt,,1,9,18/10/24,0.34,15,0,0,
1091287655712902729,Domus Giorgio 1600's Suite with Garden and Rooftop,70226880,1462791934216212285,Jonny,,Centro Storico,43.7673241,11.2447855,Entire home/apt,218,1,2,24/05/24,0.08,15,199,0,IT048017B97ZLH8HJF
1091769970751007057,Bellavista con il David river view,4156491,1462533928851772704,Apartments Florence,,Centro Storico,43.7666984,11.2627855,Entire home/apt,,1,0,,,103,0,0,IT048017C2WXCTDZSM
1091893332769461712,Keys of Italy -MudivaMasai TOT - by Train Station,238013665,1463256023562125488,Keys Of Italy,,Centro Storico,43.7742191,11.245532,Entire home/apt,481,1,1,25/06/25,0.08,64,197,0,IT048017B4DRX3LAEF
1091965352366774912,Keys of Italy-Alb TOT-Cozy apartments near Station,238013665,1463256023562125488,Keys Of Italy,,Centro Storico,43.7748446,11.245671,Entire home/apt,318,1,2,08/07/24,0.08,64,15,0,IT048017C26FAQ6X2M
1091981549774714997,La Casa di Benedetta + Parking!,180771829,1468744946763139207,Ana,,Isolotto Legnaia,43.7703657,11.2230749,Entire home/apt,183,1,114,28/05/26,4.21,1,337,53,IT048017C22S3FKCJK
1091987524986333483,Numa | Large Studio with Kitchen and Sofa Bed,562181743,1470509427289653158,Numa Florence Palazzo Moro,,Centro Storico,43.771135136767576,11.248053906745893,Entire home/apt,113,1,104,22/04/26,3.71,1,325,34,IT048017B4IG94VMX4
1092038578551163227,Suite Faenza 8,432594872,1469958460385746151,Alice&Viola,,Centro Storico,43.775867996254924,11.251491860506091,Entire home/apt,161,1,132,27/06/26,5.05,6,257,49,IT048017C298P3SRG4
1092483814487511689,GuestHost - Florence Comfortable and Modern Apt,96122546,1467157754880871667,GuestHost - Welcome To Italy,,Isolotto Legnaia,43.78016,11.2089235,Entire home/apt,91,1,68,24/06/26,2.46,102,327,33,IT048017C279T93UTF
1092644030701028805,Numa | 1 Bedroom Duplex Apartment with Sofa Bed,562322289,1470509886434295737,Numa Florence Palazzo Belfiore,,Centro Storico,43.766849,11.2501477,Entire home/apt,225,1,2,01/05/24,0.08,7,294,0,IT048017B4OLCEQINL
1092665769623441149,Numa | Apartment with Sofa Bed & 2 Single Beds,562322289,1470509886434295737,Numa Florence Palazzo Belfiore,,Centro Storico,43.766849,11.2501477,Entire home/apt,281,1,5,03/10/25,0.18,7,263,1,IT048017B4OLCEQINL
1092667356253972052,Numa | 3 Bedroom Duplex Apartment with Sofa Bed,562322289,1470509886434295737,Numa Florence Palazzo Belfiore,,Centro Storico,43.766849,11.2501477,Entire home/apt,297,1,18,20/06/26,0.7,7,196,12,IT048017B4OLCEQINL
1092668592434604653,Numa | Large 2 Bedroom Apartment with Sofa Bed,562322289,1470509886434295737,Numa Florence Palazzo Belfiore,,Centro Storico,43.766849,11.2501477,Entire home/apt,220,1,19,14/05/26,0.79,7,225,16,IT048017B4OLCEQINL
1092671472873104474,Numa | 2 Bedroom Apartment w/ Terrace & Sofa Bed,562322289,1470509886434295737,Numa Florence Palazzo Belfiore,,Centro Storico,43.766849,11.2501477,Entire home/apt,250,1,3,15/09/25,0.12,7,265,1,IT048017B4OLCEQINL
1092673211833239187,Numa | Accessible Studio with Kitchenette,562322289,1470509886434295737,Numa Florence Palazzo Belfiore,,Centro Storico,43.766849,11.2501477,Entire home/apt,225,1,2,17/05/25,0.09,7,300,0,IT048017B4OLCEQINL
1092729915351343075,River Rooftop ~ Private Parking & Pet's Journeys,562354476,1470509987936452581,Paul,,Gavinana Galluzzo,43.7636925,11.2824593,Entire home/apt,236,2,44,05/06/26,1.63,1,343,19,IT048017B4NBJO6R6I
1092765262907637311,Stanza a Firenze,253576370,1469342878694781797,Valentina,,Centro Storico,43.7812009,11.2351662,Private room,76,1,208,26/06/26,7.37,1,234,72,IT048017C2D2PKVYSI
1092813915703272820,"[DUOMO] Artistic Suite Historic Palace, A/C, WIFI",353572036,1469706992732611520,Leonardo,,Centro Storico,43.7713103,11.2500827,Entire home/apt,143,1,155,23/06/26,5.47,3,174,57,IT048017C2C2PJE2HH
1092889576410358230,Il salottino di Chicca,220117636,1469161447601900831,Francesca,,Centro Storico,43.769761000563236,11.264014542102814,Private room,98,31,37,27/10/24,1.36,1,269,0,
1093232477073990600,"Casale dei cento Acri, Stanza matrimoniale deluxe.",471681973,1470127371699137243,Valerio,,Gavinana Galluzzo,43.75849533081055,11.282003402709961,Private room,103,1,8,21/02/26,0.28,9,119,3,
1093323540262867841,"Casale dei cento Acri, Stanza tripla deluxe 2",471681973,1470127371699137243,Valerio,,Gavinana Galluzzo,43.75924,11.283,Private room,109,1,6,10/06/26,0.22,9,108,1,
