name,host_profile_id,neighbourhood_group,latitude,room_type,minimum_nights,last_review,calculated_host_listings_count,number_of_reviews_ltm
"Patty""s house",1.4704977252815706e+18,,43.797385,Entire home/apt,3.0,2026-06-22,1.0,7
Panzani 13,1.4626995495990162e+18,,43.7741673335453,Entire home/apt,1.0,2024-10-11,159.0,0
Terracielo Firenze Isolotto Park,1.4637198306084787e+18,,43.7761657,Entire home/apt,1.0,2026-06-18,2.0,7
The Real Florence: 1700s Home with Fresco 3 Beds,1.46388208278955e+18,,43.7888464,Entire home/apt,2.0,2026-06-21,1.0,14
Comfort A/C & Wi-Fi • 10 min' Firenze Station,1.4656655877836698e+18,,43.78323,Entire home/apt,1.0,2025-06-24,1.0,0
Loft 42 By MMega,1.4626271213019407e+18,,43.77042205043384,Entire home/apt,1.0,2026-06-06,259.0,8
Villa Tortorelli - Suite Famigliare con Piscina,1.4627141726346086e+18,,43.77453,Private room,1.0,,7.0,0
Buonincontro apartment casa con 2 camere da letto,1.4705174209106278e+18,,43.80200142645699,Entire home/apt,1.0,,1.0,0
Casa Tosca,1.466996067567764e+18,,43.76255678122742,Entire home/apt,1.0,2026-06-09,1.0,72
Pazzi penthouse by geco vacation rentals,1.4631634459091185e+18,,43.7716,Entire home/apt,1.0,2026-06-10,27.0,17
Riverside Retreat by FlorenceHospitality,1.4673009396028552e+18,,43.7678138,Entire home/apt,1.0,2026-05-31,16.0,37
Florence Garden Suite Duomo,1.4625589775636042e+18,,43.77642789999999,Entire home/apt,2.0,2026-06-13,1.0,8
Oasis within iconic city center Room 2,1.4700111116469947e+18,,43.7681,Private room,1.0,2024-10-29,5.0,0
"Santarosa Rooms, Stanza doppia standard 1",1.4628179715981007e+18,,43.7716281,Private room,2.0,2026-03-17,19.0,3
Luxury apt,1.4668945849141394e+18,,43.7848,Entire home/apt,1.0,,1.0,0
Oasis in the center of Florence Room 4,1.4700111116469947e+18,,43.76824,Private room,1.0,2025-05-25,5.0,0
Casa Ilaria,1.4628723356351741e+18,,43.7847512,Entire home/apt,2.0,2024-06-20,2.0,0
Romantic Novella By MMega,1.4626271213019407e+18,,43.77361,Entire home/apt,1.0,2026-06-11,259.0,13
"Santarosa Rooms, Stanza tripla superiore 3",1.4628179715981007e+18,,43.771629333496094,Private room,2.0,2024-10-05,19.0,0
Aleardi Apartment with private parking,1.4705194862440763e+18,,43.76808459113762,Entire home/apt,2.0,2026-06-25,1.0,52
Dante Apartment by FlorenceHospitality,1.4673009396028552e+18,,43.7864633,Entire home/apt,2.0,2026-05-09,16.0,2
Situato in posizione strategica,1.4705160915519337e+18,,43.79741680983816,Entire home/apt,1.0,,1.0,0
La Farina Sweet Home,1.4704670064224358e+18,,43.77842,Entire home/apt,2.0,2026-06-15,10.0,20
Garden Villa for Groups – Central Florence Base,1.4700838087901317e+18,,43.78635,Entire home/apt,1.0,2026-05-19,1.0,4
YiD vintage accogliente 2 bedrooms,1.462988130311036e+18,,43.77052288263177,Entire home/apt,1.0,2026-06-08,80.0,14
Venere Apartment,1.4654668068548042e+18,,43.79449458815036,Entire home/apt,1.0,2026-06-15,2.0,2
Appartamento vista Boboli,1.4701627851382618e+18,,43.766439390557274,Entire home/apt,3.0,2025-10-18,1.0,10
matrimoniale e singolo  parcheggio gratis,1.4703980034395802e+18,,43.7836,Private room,3.0,2024-06-16,3.0,0
Borgo Pinti Living,1.4670822434946514e+18,,43.77316,Entire home/apt,1.0,2024-03-31,127.0,0
Burella 4rooms 4bathrooms in the heart of Florence,1.4693262147900183e+18,,43.769969,Entire home/apt,1.0,2026-06-10,1.0,74
Authentic Florence in historic center,1.4655068455499471e+18,,43.77024673506578,Entire home/apt,31.0,2024-05-06,1.0,0
Brunelleschi Apartment,1.469998646177477e+18,,43.7722631,Entire home/apt,1.0,2026-06-17,6.0,79
Casa Casamorata,1.4705218521006436e+18,,43.7954701,Entire home/apt,2.0,2025-06-25,1.0,0
"Apartment Santa Maria, ""The Florentine Charm""",1.4704181954878725e+18,,43.7739661,Entire home/apt,3.0,2026-06-08,2.0,12
Santo Spirito casina de Lili,1.4682275448687304e+18,,43.765933875581666,Entire home/apt,2.0,2026-06-06,10.0,41
Il Giglio,1.4700683571209006e+18,,43.77628634182179,Entire home/apt,1.0,2025-11-29,1.0,11
La Limonaia della Torretta,1.465419112402053e+18,,43.80800713559764,Entire home/apt,2.0,2026-06-17,1.0,10
Queen House/Netflix/Sauna gratuita/vicino stazione,1.4705226676792842e+18,,43.78156,Entire home/apt,1.0,2026-06-19,2.0,92
Vivi Firenze nel relax residenziale,1.4705227468631265e+18,,43.796998252321686,Entire home/apt,2.0,2025-07-27,1.0,3
Casa Zamia By MMega,1.4626271213019407e+18,,43.7675653,Entire home/apt,1.0,2026-06-13,259.0,5
Apt Mercato Centrale San Lorenzo,1.4705235873074248e+18,,43.77707056980019,Entire home/apt,2.0,2026-06-06,3.0,36
Cozy corner under Piazzale Michelangelo,1.4625817364913495e+18,,43.7631859,Entire home/apt,1.0,2026-06-23,4.0,20
[Lungarno] Panoramic apartment,1.4695291056529723e+18,,43.76216,Entire home/apt,1.0,2026-06-19,23.0,23
La Dimora Nova Florence,1.4702873386278538e+18,,43.76811,Entire home/apt,2.0,2026-06-19,11.0,8
"Le stanze di Caterina, French room",1.4694671734357632e+18,,43.77286770409048,Private room,1.0,2026-06-14,3.0,27
Magnolia 84 Apt vista cortile + vicino aeroporto,1.4667670970169162e+18,,43.79429626750654,Entire home/apt,1.0,2026-06-17,1.0,52
La casa bella,1.4691488690181614e+18,,43.77263,Entire home/apt,31.0,,3.0,0
Meliana - Sweet Dreams in Florence,1.465579628809493e+18,,43.792794,Entire home/apt,1.0,2025-10-31,86.0,1
Pratellino Florence Apartment,1.4631403477761298e+18,,43.78269,Entire home/apt,2.0,2026-05-20,4.0,3
Alla Limonaia: exclusive loft with jacuzzi,1.4638667487243095e+18,,43.76755077623127,Entire home/apt,2.0,2026-06-21,1.0,61
Boutique Hotel Borgo BHB27,1.462988130311036e+18,,43.7728936,Private room,31.0,,80.0,0
Ponte Vecchio Room,1.470522056963939e+18,,43.774249,Private room,2.0,2026-06-03,6.0,34
Piazza Della Signoria Room,1.470522056963939e+18,,43.774249,Private room,2.0,2026-06-06,6.0,27
Exclusive Loft degli Artisti,1.4634036589510456e+18,,43.75101887938513,Entire home/apt,1.0,2026-01-26,1.0,3
15 min Ponte Vecchio - Oltrarno Luxury Apartment,1.4638695803371208e+18,,43.7716726,Entire home/apt,1.0,2026-05-12,3.0,2
On the Roof of CityCenter,1.46274438580165e+18,,43.776668163707114,Entire home/apt,31.0,2025-01-06,1.0,0
Tintori 1st floor loft in the heart of the city,1.4681778452459203e+18,,43.76861,Entire home/apt,1.0,2026-06-07,46.0,24
Acheni Apartment,1.4879864765908756e+18,,43.77024617137735,Entire home/apt,2.0,2026-06-19,1.0,32
GuestHost - Gioberti Cozy Apartment with Terrace,1.4671577548808717e+18,,43.7700921,Entire home/apt,1.0,2026-06-25,102.0,32
Moon - Curato nido nel quartiere San Frediano,1.4628445493603617e+18,,43.76948,Entire home/apt,1.0,2026-05-30,1.0,7
Superior 2-level Studio with view of Florence,1.4694685815095252e+18,,43.77789,Entire home/apt,1.0,2024-04-10,4.0,0
Superior 2-level studio in the city center,1.4694685815095252e+18,,43.77789,Entire home/apt,1.0,2024-08-27,4.0,0
Viola's courtyard,1.466927093367927e+18,,43.7661123,Entire home/apt,2.0,2026-05-17,6.0,3
Apartment in Villa - Private Parking and Terrace,1.462698017980141e+18,,43.75100992635906,Entire home/apt,2.0,2026-06-07,1.0,9
Residenza Proconsolo-1 minute from Dome,1.4702623771317637e+18,,43.7718535,Entire home/apt,1.0,2026-06-02,7.0,30
"Sant'Ambrogio Guest House, Stanza con letto queen.",1.4627013503949348e+18,,43.77265133854122,Private room,1.0,2026-06-13,3.0,52
La Casa di Luca e Benedetta,1.4705247788706952e+18,,43.78624,Entire home/apt,2.0,2026-06-22,1.0,11
Palazzo Benci with river view,1.4627685989414874e+18,,43.7668843,Entire home/apt,31.0,,46.0,0
Great Apartment at the Duomo,1.4686102060472e+18,,43.77399986527027,Entire home/apt,1.0,2025-06-26,4.0,0
Gaddi By MMega,1.4626271213019407e+18,,43.77218,Entire home/apt,1.0,2026-06-14,259.0,4
Balcone sul Verde - Sweet Dreams in Florence,1.465579628809493e+18,,43.7809378,Entire home/apt,1.0,2026-02-09,86.0,1
Magenta Apartment,1.4658057024845353e+18,,43.77708,Entire home/apt,3.0,2025-10-14,16.0,4
Next Stop Duomo,1.470047176735357e+18,,43.774921402202395,Entire home/apt,2.0,,1.0,0
Dante Alighieri Birthplace. Duomo view. A.C & lift,1.463750965119561e+18,,43.771367031785786,Entire home/apt,1.0,2026-05-28,5.0,30
Good Hope Apartment Relaxing in Florence,1.4630355622370383e+18,,43.7694133,Entire home/apt,1.0,2026-06-11,1.0,22
Pepi Comfort Apartment,1.469534420414424e+18,,43.7728628,Entire home/apt,1.0,,47.0,0
Toscanella Comfort Apartment,1.4670822434946514e+18,,43.7672678,Entire home/apt,1.0,2026-05-18,127.0,8
Guicciardini  old - Firenze,1.4625969323297958e+18,,43.76880363112935,Entire home/apt,1.0,2026-06-14,8.0,29
Nordic Comfort Terrace Apartment • WiFi Parking,1.46550125584059e+18,,43.799067,Entire home/apt,2.0,2026-06-09,1.0,25
Tucano - Sweet Dreams in Florence,1.465579628809493e+18,,43.79606964677981,Entire home/apt,1.0,2025-10-11,86.0,2
Pavone - Sweet Dreams in Florence,1.465579628809493e+18,,43.7961316,Entire home/apt,1.0,2026-05-31,86.0,5
Appartamento  Florence Arno d' Argento,1.4638809613381501e+18,,43.77382178767617,Entire home/apt,1.0,2026-06-22,3.0,65
New! central design apartment,1.4705298954828828e+18,,43.7785873,Entire home/apt,1.0,2026-06-13,2.0,83
Florence Oltrarno Relax,1.4631025023529254e+18,,43.77053859999999,Entire home/apt,2.0,2026-06-18,4.0,37
Lory’s House,1.462767203347116e+18,,43.7697955,Entire home/apt,2.0,2025-09-03,6.0,1
Luxury Duplex Apartment Scarlatti Florence,1.4700708700081405e+18,,43.7813767458674,Entire home/apt,1.0,2026-05-26,11.0,7
"Casa Spadi, with lovely relaxing garden",1.468369252956916e+18,,43.77482,Entire home/apt,1.0,2025-10-22,7.0,1
Mazzei Apartment Florence – Romantic Retreat,1.4625432409051205e+18,,43.76030129999999,Entire home/apt,1.0,2026-06-17,1.0,53
Terme Studio by Halldis,1.469840452530337e+18,,43.7693,Entire home/apt,2.0,2025-11-01,29.0,1
"Thiago, lovely 1 br contemporary style flat by hal",1.469840452530337e+18,,43.76588,Entire home/apt,2.0,2024-07-24,29.0,0
Fossi - Flo Apartments,1.4652865101990093e+18,,43.77126,Entire home/apt,1.0,2026-06-22,26.0,16
Casetta Antonia (Accogliente vicino al Centro),1.4705310842884672e+18,,43.782276,Entire home/apt,2.0,2026-06-18,1.0,8
Gavinana apartment well served area,1.4627867581161126e+18,,43.75927181197541,Entire home/apt,3.0,2026-06-01,1.0,13
[20 Minutes Ponte Vecchio] Lovely Apartment,1.4683135075571684e+18,,43.766989,Entire home/apt,1.0,2026-04-29,1.0,12
Terrace on Ponte Vecchio scan QR in photo darkroom,1.4628509221283372e+18,,43.76739117527415,Entire home/apt,1.0,2026-06-13,5.0,47
Piume - Sweet Dreams in Florence,1.465579628809493e+18,,43.7961316,Entire home/apt,1.0,,86.0,0
Centro firenze Poggio Imperiale boutique home,1.462904343880815e+18,,43.7506257,Entire home/apt,2.0,,1.0,0
Top Floor Apartment with Elevator - Fantastic View,1.4669973348478956e+18,,43.77858724345032,Entire home/apt,2.0,2026-05-07,1.0,24
[Centro Storico] - 5 minuti dalla Stazione SMN,1.4638378736845542e+18,,43.773963495937295,Entire home/apt,31.0,2024-11-01,5.0,0
Brunelleschi Santo Spirito,1.4625339288517727e+18,,43.7666712,Entire home/apt,3.0,,103.0,0
Ariento Giuditta 2 bdr,1.4625339288517727e+18,,43.7755141,Entire home/apt,3.0,,103.0,0
Casa Nunzia,1.4702783212906401e+18,,43.76060485459467,Entire home/apt,31.0,,1.0,0
Firenze centro Poggetto White House,1.4671388003611581e+18,,43.79426685357856,Entire home/apt,1.0,,1.0,0
"Spacious in Santa Croce, in Florence Beating Heart",1.465423829837483e+18,,43.76930203122866,Entire home/apt,1.0,2026-06-22,10.0,59
Novoli Chic: Cuore di Firenze,1.4705334171025418e+18,,43.79741904386243,Entire home/apt,2.0,2025-06-01,1.0,0
The Color house in Florence,1.46731088161031e+18,,43.767665667123325,Entire home/apt,2.0,2026-06-18,13.0,20
Divina Commedia Luxury home: elevator and A.C,1.463750965119561e+18,,43.77146,Entire home/apt,1.0,2026-05-31,5.0,30
Sui tetti di Chiasso Perduto (Garage organizzato),1.462706031679236e+18,,43.76779,Entire home/apt,1.0,2026-06-20,5.0,59
Santo Spirito cozy apartment,1.4705340823223793e+18,,43.7665657,Entire home/apt,2.0,2026-06-12,1.0,7
Aleardi Bice Apartment by Mamo Florence,1.4626390518884895e+18,,43.7687,Entire home/apt,1.0,2026-03-07,197.0,11
Gianfranco - city center apt,1.4682191133462518e+18,,43.77234,Entire home/apt,2.0,2024-06-18,6.0,0
Palazzi Rossi room,1.470522056963939e+18,,43.79596,Private room,1.0,2026-06-05,6.0,45
Stanza San Niccolò,1.4705350411235763e+18,,43.7636103,Private room,2.0,2026-06-22,1.0,34
Casa degli Scacchi,1.4625787674903795e+18,,43.78613421514366,Entire home/apt,2.0,2026-06-17,12.0,29
grande appartamento centro 6 posti con terrazza,1.4703800582681254e+18,,43.78324,Entire home/apt,1.0,2024-07-07,9.0,0
Quaint 2-BR outside ZTL,1.468498271241803e+18,,43.78479122792629,Entire home/apt,2.0,2025-10-27,13.0,2
Luxury Suites Piazza Signoria/C1,1.4705311844083174e+18,,43.76987039999999,Private room,1.0,,7.0,0
Luxury Suites Piazza Signoria/C3,1.4705311844083174e+18,,43.76987039999999,Private room,1.0,2026-01-18,7.0,1
Luxury Suites Piazza Signoria/C6,1.4705311844083174e+18,,43.76987039999999,Private room,1.0,2024-05-25,7.0,0
Charme Of Santa Croce,1.4637768305794332e+18,,43.77141,Entire home/apt,1.0,2026-06-19,24.0,28
"TOP: 3 BT, 3 BD, 2 KIT, A.C and elevetor",1.463750965119561e+18,,43.77235,Entire home/apt,1.0,2026-06-04,5.0,1
Contessina de Bardi PonteVecchio,1.462661312531639e+18,,43.7666676,Entire home/apt,3.0,2026-06-17,12.0,13
Michelangelo Private Garden,1.4670822434946514e+18,,43.7587713,Entire home/apt,1.0,2024-08-18,127.0,0
"Style, Love & Comfort:fall in love with Casa Vita!",1.470536724101411e+18,,43.78856,Entire home/apt,2.0,2026-06-21,1.0,72
"Sant'Ambrogio Guest House, Stanza con letto queen.",1.4627013503949348e+18,,43.7732614,Private room,1.0,2026-06-10,3.0,51
Magnifico trilocale con terrazza in centro storico,1.4634401877310241e+18,,43.78326632525547,Entire home/apt,1.0,2026-06-25,1.0,40
"GreenPeak, 2 bedrooms & 2 baths",1.4705372231274406e+18,,43.78641661092662,Entire home/apt,2.0,2026-06-07,1.0,59
Charming View By MMega,1.4626271213019407e+18,,43.77498,Entire home/apt,1.0,2026-06-19,259.0,17
"Appartamento "" La Loggia Dei Tessitori""",1.4703294215805074e+18,,43.77921,Entire home/apt,2.0,2026-06-23,2.0,48
Chic Florence Retreat: City Gem,1.4705378932882122e+18,,43.78116992616889,Entire home/apt,1.0,2025-09-29,1.0,2
Sveva San Lorenzo - Florence,1.4691348079819794e+18,,43.7754445,Entire home/apt,2.0,2025-01-01,4.0,0
"Apartment in the center, beautiful panoramic view",1.4705383160722243e+18,,43.77789,Entire home/apt,1.0,2026-05-17,1.0,16
MONO Suite AC Parking,1.4705383345381158e+18,,43.79789,Entire home/apt,3.0,,2.0,0
Relaxing Work-Space  Studio in  Florence,1.4657211843539978e+18,,43.789106210184784,Entire home/apt,31.0,,1.0,0
Unconventional Apt near the station!,1.4625367805731602e+18,,43.7755963,Entire home/apt,1.0,2026-06-22,6.0,46
Next to the Duomo,1.4636297882469217e+18,,43.77222413851451,Entire home/apt,2.0,2024-11-26,7.0,0
Panzani White,1.4691321978716974e+18,,43.77265,Entire home/apt,1.0,2026-06-25,4.0,38
Florence Terrace Dome View Villa,1.470549270441483e+18,,43.77016,Entire home/apt,2.0,2026-06-15,2.0,21
Elegant Luxury Stay in Piazza Repubblica,1.4704514849658258e+18,,43.77107,Entire home/apt,1.0,2026-04-27,8.0,9
YiDwonderful balcony view of Flr,1.462988130311036e+18,,43.77047,Entire home/apt,1.0,2026-05-25,80.0,2
The green oasi in Florence,1.4704157747767519e+18,,43.78862,Entire home/apt,2.0,2026-06-22,1.0,14
Apartment next Central Market | A/C & Wi-Fi,1.4654782478830344e+18,,43.7762164,Entire home/apt,1.0,2026-05-21,2.0,1
Nel cuore di San Frediano,1.4697617913571476e+18,,43.7649795535454,Entire home/apt,2.0,2026-05-22,1.0,19
Biblioteca apartment with view,1.4625339288517727e+18,,43.76675,Entire home/apt,1.0,2026-05-31,103.0,4
Uffizi Palace Centro elegant apartment + garage,1.4634984185056996e+18,,43.76859,Entire home/apt,1.0,2026-06-22,4.0,41
Essenza Holiday House - Florence City - by HOST4U,1.4679632787226227e+18,,43.76568,Entire home/apt,2.0,2025-03-12,1.0,0
roby house,1.469056513160898e+18,,43.78039,Entire home/apt,2.0,2026-06-15,2.0,9
Oasi Fiorentina con giardino vicino al centro,1.4638853476391002e+18,,43.786974,Entire home/apt,2.0,2026-06-18,1.0,58
Luminoso vicino al centro,1.4705512452281564e+18,,43.76606,Entire home/apt,1.0,2026-06-16,1.0,31
Bright apartment in Florence downtown,1.4626232748775122e+18,,43.7740754,Entire home/apt,3.0,2026-06-05,2.0,12
Palazzo Capponi- Appartamento Giovanni,1.4626216959405757e+18,,43.76507368764593,Entire home/apt,1.0,,9.0,0
Botticelli Apartment - Florence Dolce Vita,1.4638623584396344e+18,,43.7725,Entire home/apt,1.0,2026-06-04,13.0,9
Rifugio Urbano a Santa Maria Novella Stazione Cen.,1.4628731598951841e+18,,43.77597720000001,Entire home/apt,2.0,2026-06-08,32.0,37
L’OASI-Appartamento d’arte {Firenze Centro},1.4690886124540744e+18,,43.76997027573587,Entire home/apt,1.0,2026-06-22,7.0,38
YiD quiet apartment with parking,1.462988130311036e+18,,43.79037,Entire home/apt,1.0,2026-06-08,80.0,1
Isabella in Oltrarno,1.4625339288517727e+18,,43.7666712,Entire home/apt,3.0,,103.0,0
San Gallo Suite II with balcony,1.4625339288517727e+18,,43.7774453,Entire home/apt,31.0,2024-09-23,103.0,0
YiD apartment with little garden,1.462988130311036e+18,,43.78489,Entire home/apt,1.0,2026-05-19,80.0,11
"David Suite [Florence Centre, Luxury]",1.470515097281529e+18,,43.77157,Entire home/apt,1.0,2026-06-19,3.0,38
"Tornabuoni Deluxe: 2 Suite, 2 Bagni - 5 min Duomo",1.470515097281529e+18,,43.77139,Entire home/apt,1.0,2026-06-12,3.0,2
Residenza 5 - Appartamento in pieno Centro Storico,1.4670136542860577e+18,,43.7789514,Entire home/apt,3.0,2026-06-06,4.0,9
Sallustio home,1.4656986087511112e+18,,43.7928389079392,Entire home/apt,1.0,,4.0,0
Torretta penthouse luxury apartment in florence,1.4631634459091185e+18,,43.7716,Entire home/apt,1.0,,27.0,0
4BR Duplex w/ Balcony • A/C • Sant’Ambrogio,1.462532713918206e+18,,43.77304969106556,Entire home/apt,1.0,2026-06-21,2.0,1
Warm Retreat in the Heart of Florence cls station,1.4628731598951841e+18,,43.77597720000001,Entire home/apt,2.0,2026-05-29,32.0,15
Duomo Suite,1.4669202651101563e+18,,43.77605,Entire home/apt,2.0,2026-06-16,1.0,45
Monolocale 1 Piano,1.4625180380165386e+18,,43.777995,Entire home/apt,2.0,2026-05-24,6.0,38
Suite Arno View,1.4705541991204216e+18,,43.766309897925275,Private room,31.0,,4.0,0
Loft Firenze Fiera Congressi & Fortezza,1.467237861188667e+18,,43.777995,Entire home/apt,1.0,2026-03-01,4.0,40
Cozynest,1.4670822434946514e+18,,43.7713715,Entire home/apt,1.0,2025-01-04,127.0,0
Luxury Art Apartment in Florence,1.4686711475937923e+18,,43.77167910656891,Entire home/apt,3.0,2024-05-19,1.0,0
Luxury apartment SS. Annunziata,1.469487526552503e+18,,43.7768568,Entire home/apt,1.0,2026-06-20,1.0,7
Ghibellina Comfort Apartment,1.4670822434946514e+18,,43.769411,Entire home/apt,1.0,2026-06-11,127.0,2
Ponte Vecchio Top Terrace View,1.470429240225861e+18,,43.7674763942392,Entire home/apt,2.0,2026-06-09,1.0,10
[SMN] Chic Apartment • Balcony • Center Florence,1.4629873363092662e+18,,43.780876101424155,Entire home/apt,2.0,2026-05-31,9.0,24
Attico San Marco,1.4682275448687304e+18,,43.77964,Entire home/apt,2.0,2026-06-07,10.0,32
Ardiglione Apartment by Mamo Florence,1.4626390518884895e+18,,43.76762658222924,Entire home/apt,1.0,2026-06-05,197.0,16
Keira Apartment by Mamo Florence,1.4626390518884895e+18,,43.76999866292843,Entire home/apt,1.0,2026-06-16,197.0,29
"Golden Luxe, Private SPA Sauna+Jacuzzi, Duomo View",1.4638435611492111e+18,,43.76674,Entire home/apt,2.0,2026-06-24,19.0,18
Exquisite 2BR apartment nearby Borgo San Frediano,1.4690749154331356e+18,,43.76938,Entire home/apt,1.0,2025-07-01,12.0,1
Santa Croce Charming Apartment,1.4670822434946514e+18,,43.76809,Entire home/apt,1.0,2026-05-31,127.0,4
YiD balcony on Pontevecchio view,1.462988130311036e+18,,43.76671,Entire home/apt,1.0,2024-08-03,80.0,0
Agnolo Apartment by Mamo Florence,1.4626390518884895e+18,,43.769483639947325,Entire home/apt,1.0,2026-04-24,197.0,10
UNYCA - Santa Croce Plaza,1.470449032762e+18,,43.76854,Entire home/apt,1.0,2025-12-25,40.0,1
Apt Florentia - Piazza Libertà - Fortezza da Basso,1.4703076441015432e+18,,43.7857118,Entire home/apt,2.0,2026-06-21,7.0,41
Signoria Art,1.4702913819910188e+18,,43.7699575984174,Entire home/apt,1.0,2026-06-26,2.0,42
Santa Maria Novella 900 Suite,1.4625194391757798e+18,,43.77246,Entire home/apt,2.0,2026-06-26,26.0,52
Erbosa Apartment,1.4655748845277138e+18,,43.75862,Entire home/apt,4.0,2026-01-04,1.0,7
Appartamento 1 camera da letto,1.4705686142497551e+18,,43.78042149355118,Entire home/apt,1.0,2025-04-17,1.0,0
Camera con balcone privato,1.468251278075048e+18,,43.79273,Private room,31.0,,3.0,0
Nice apartment in Firenze with WiFi,1.4698715563297664e+18,,43.79186,Entire home/apt,1.0,2025-10-22,2.0,7
Casa del Riccio - Apartment with Private Garden,1.4695488042691553e+18,,43.7366462,Entire home/apt,2.0,2026-05-20,2.0,27
Loft storico con affaccio sulle colline di Firenze,1.4696398018742858e+18,,43.74573,Entire home/apt,1.0,2026-06-18,1.0,30
Junior Suite King bed,1.4705541991204216e+18,,43.76599189290346,Private room,31.0,,4.0,0
Suite Roof Terrace,1.4705541991204216e+18,,43.7673,Private room,31.0,,4.0,0
Sant'Egidio Suite • 5 Min Walk to the Duomo,1.462728914969133e+18,,43.77253,Entire home/apt,1.0,2026-05-22,1.0,40
Morden 2 bedrooms apt in the heart of Florence,1.468254435418435e+18,,43.77666,Entire home/apt,5.0,2026-05-02,6.0,3
Elegant and characteristic flat,1.462985408394587e+18,,43.7861301,Entire home/apt,1.0,2025-11-14,7.0,14
Landy Apartment,1.4638805324515195e+18,,43.7842981,Entire home/apt,1.0,2026-06-23,22.0,53
Dolce Vita Apartament,1.4635973558598262e+18,,43.7729633,Entire home/apt,1.0,2026-06-24,7.0,43
"[5 min from Uffizi] Suite in centre, Wifi, Comfort",1.463337693313707e+18,,43.7685077,Entire home/apt,1.0,2026-06-01,1.0,2
Silverkammer · Design studio & rooms · ex facto...,1.470571144831189e+18,,43.7670900795107,Private room,2.0,2026-06-23,3.0,19
L'Affresco,1.4705712679489871e+18,,43.7676242384103,Entire home/apt,2.0,2026-05-03,1.0,2
Tintori Luxury Palace by Mamo Florence,1.4626390518884895e+18,,43.768372908491926,Entire home/apt,1.0,2026-04-08,197.0,18
Stanza-monolocale soppalco+bagno privato separato,1.4670273018333996e+18,,43.77180761375129,Private room,2.0,2026-06-15,1.0,11
Canova house in Florence,1.4669313857954437e+18,,43.77929338645526,Entire home/apt,2.0,2026-06-01,1.0,3
Dimora Machiavelli,1.4705721248924326e+18,,43.7589783583439,Entire home/apt,1.0,2026-04-11,1.0,2
Tiny Ponte Vecchio By MMega,1.4626271213019407e+18,,43.76702600777906,Entire home/apt,1.0,2026-06-26,259.0,10
"Appartamento, Novoli Università",1.4705729028638118e+18,,43.7912,Entire home/apt,1.0,2026-06-23,1.0,43
in Historical center of Florence,1.4705733385232952e+18,,43.76989,Entire home/apt,1.0,2026-05-27,2.0,55
6 people + Terrace + Lift + Florence Chic Novella,1.4672310893897925e+18,,43.7717074,Entire home/apt,1.0,2026-06-18,7.0,30
Casa Clori - 4 posti letto a due passi dal Duomo,1.465552070414e+18,,43.7754905,Entire home/apt,1.0,2025-05-14,1.0,0
Sweet Home Santa Croce,1.4670822434946514e+18,,43.7685233,Entire home/apt,1.0,2026-06-03,127.0,3
Wonderfull with Garden near Michelangelo’s David,1.4694117521132541e+18,,43.7820452,Entire home/apt,2.0,2026-06-10,2.0,27
Splendido appartamento zona Santo Spirito Oltrarno,1.4705047264223112e+18,,43.766289748628736,Entire home/apt,1.0,2026-06-22,1.0,30
Santa Maria Novella Elegant,1.4670822434946514e+18,,43.7748146,Entire home/apt,1.0,2024-09-28,127.0,0
Il giardino di Foscolo,1.4668287128390904e+18,,43.76052869999999,Entire home/apt,2.0,2026-05-31,43.0,5
Florence Viola Apartment,1.4625716948401088e+18,,43.76853115744036,Entire home/apt,1.0,2026-06-02,1.0,49
Santo Spirito 2 Bedroom,1.462625585543148e+18,,43.76784,Entire home/apt,1.0,2025-05-29,37.0,0
Pepi 64,1.4626995495990162e+18,,43.77254,Entire home/apt,1.0,2026-06-08,159.0,16
Tommaso Apartment with free parking,1.4705383294072003e+18,,43.7984014,Entire home/apt,1.0,2025-01-27,11.0,0
[Otello Apartment] Wi-Fi & Netflix,1.4703322227667686e+18,,43.78748813374682,Entire home/apt,2.0,2026-06-15,19.0,20
Studiolo,1.4628487279018657e+18,,43.7745285,Entire home/apt,1.0,2026-06-20,8.0,23
Angelico Comfort Apartment,1.4670822434946514e+18,,43.7682551,Entire home/apt,1.0,2025-11-04,127.0,6
Rucellai apartment 1 bedroom,1.4625339288517727e+18,,43.7748622,Entire home/apt,3.0,2026-05-31,103.0,1
Appartamento Mami's Firenze,1.4625853442599107e+18,,43.7946835,Entire home/apt,2.0,2025-10-24,1.0,4
Fanciful 2-BR outside ZTL,1.468498271241803e+18,,43.78607439484523,Entire home/apt,2.0,,13.0,0
Elegant & Spacious Apartment by the Duomo,1.4698737413177324e+18,,43.77132627367506,Entire home/apt,2.0,2025-09-10,4.0,1
Camera 2 letti singoli/matrimoniale  wifi,1.4705673522613668e+18,,43.77218449999999,Private room,28.0,2025-05-31,3.0,0
"Sant'Anna Apartment, Firenze",1.4696667940909274e+18,,43.780902262177776,Entire home/apt,1.0,2026-06-18,2.0,31
Casa Aretina,1.4638875149524045e+18,,43.76679,Entire home/apt,2.0,2026-06-08,1.0,35
La Giraffa Appartamento a Firenze,1.4638875233308506e+18,,43.7881039,Entire home/apt,3.0,2025-10-12,1.0,5
Sweet Living La Pergola,1.4653008448789542e+18,,43.7749769526435,Entire home/apt,2.0,2026-06-24,21.0,27
Stanza con bagno privato super centrale,1.468958385009096e+18,,43.77417,Private room,1.0,2025-02-17,6.0,0
